FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,475T,467T,427B,571T,537T,419T,433T,603T,505T,625T,557T,513T,611T,517H,655T,677T,523T,635T,609H,629T,727T,603H,675T,673T,667T,1M,725H,669T,641T,685T,717T,771T,783T,4053M,779T,753T,715T,719T,739T,713H,763T,733T,5M,781T,705T,715H,731T,759T,801H,851T,857T,849T,837T,807H,801T,811H,57M,813T,861T,809T,817H,821H,825T,877T,843T,809H,847T,811T,835T,823H,865T,59M,2622M,829T,879T,805H,873T,823T,803T,907T,955T,919T,925H,917T,903H,921T,975T,3001M,945T,981T,919H,969T,915H,927T,941T,953T,985T,967T,11M,971T,983T,915T,959T,1013H,1005T,1063T,3003M,1007H,1051T,1031T,9521M,1039T,1047T,1011H,1037T,1021H,63M,1057T,1011T,1009T,1123H,1179T,1177T,3005M,1185T,1129T,1173T,1125H,1103H,1143T,1119T,1183T,15M,1107T,1121T,1159T,1253T,1227T,1281T,3007M,1215H,1271T,1233T,1215T,1213H,1263T,1205T,1267T,67M,1223T,1211T,1211H,1347T,1323H,1331T,3009M,1339T,1337T,1351T,1357T,1379T,1309T,1319H,1321H,19M,1329T,1303H,1319T,1473T,1453T,1443T,3011M,1425H,1421T,1477T,1459T,1471T,1415H,1427T,1407T,71M,1415T,1413H,1433T,1511H,1511T,1563T,5013M,1581T,1505T,1523T,1547T,1537T,1525T,1523H,1567T,23M,1539T,1579T,1503H,1629T,1673T,1609T,5015M,1651T,1619H,1631T,1617H,1621T,1619T,1653T,1625H,5075M,1621H,1761T,1671T,1617T,1677T,1709H,1733T,1757T,1715T,1735T,77M,1713H,1715H,1727T,1765T,1781T,1755T,1711T,1705T,1703T,1711H,1769T,29M,1723H,1747T,1725T,1705H,1705H,3561M,1859T,1823T,1803H,1863T,1839T,3017M,1841T,1809T,1867T,1849T,1829T,3571M,1853T,1873T,1879T,1837T,81M,2626M,1831T,1877T,1819T,1813H,3573M,1943T,1919H,1961T,1917H,1921H,1921H,1951T,3019M,1935T,1923H,1981T,1921T,1971T,1957T,1909H,33M,1933T,1915T,1917T,1955T,3563M,2063T,2065T,2003T,2005T,2015H,9057M,2059T,2047T,2628M,2041T,2053T,2025H,2007T,2023T,2025T,85M,2011H,2009T,2029T,2067T,3575M,2173T,2250M,2179T,2107H,2139T,2151T,2177T,2113H,3565M,2121T,2127T,2135T,2119H,5021M,2169T,2123H,2131T,2133C,2252M,2143T,2215T,2281T,2139C,2217T,2257T,2261T,2117B,2255T,3577M,2141B,2203T,2219T,2215H,5023M,2265T,2249T,2205T,2105C,2207T,3579M,2341T,2323T,2309T,2325H,2363T,2307H,2311H,2347T,2371T,2373T,2377T,8421M,2351T,2329T,2339T,2369T,2333T,2427T,2415T,2421T,2481T,2479T,2423H,2455T
列車種別,,快速,各停,各停,快速,快速,各停,各停,快速,各停,快速,各停,各停,快速,各停,快速,快速,各停,快速,特快,快速,快速,快速,快速,特快,快速,特急,快速,快速,快速,快速,快速,快速,快速,特急,快速,快速,快速,快速,快速,快速,快速,快速,特急,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,特急,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,特急,,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,快速,特急,快速,快速,快速,快速,快速,特快,快速,快速,快速,快速,特急,快速,快速,快速,快速,快速,特快,快速,特急,快速,特快,快速,快速,特快,快速,快速,快速,快速,特急,特快,快速,快速,快速,特快,快速,特急,快速,特快,快速,特快,快速,特快,快速,快速,特急,快速,特快,快速,快速,特快,快速,特急,快速,特快,快速,特快,快速,特快,快速,快速,特急,特快,快速,快速,快速,特快,快速,特急,快速,特快,快速,特快,快速,特快,快速,快速,特急,特快,快速,快速,快速,特快,快速,特急,快速,特快,快速,特快,快速,特快,快速,快速,特急,特快,快速,快速,快速,特快,快速,特急,快速,特快,快速,特快,快速,特快,快速,快速,特急,特快,快速,快速,特快,快速,快速,特急,快速,快速,特快,快速,快速,快速,快速,快速,特急,快速,快速,快速,快速,快速,快速,快速,通快,快速,快速,特急,快速,通快,快速,快速,快速,通快,快速,快速,快速,快速,快速,特急,快速,通快,快速,快速,快速,ﾗｲﾅｰ,快速,快速,通快,快速,快速,特急,快速,快速,通快,快速,快速,ﾗｲﾅｰ,快速,通快,快速,快速,特急,,快速,快速,通快,快速,ﾗｲﾅｰ,快速,快速,快速,通快,快速,快速,快速,特急,快速,通快,快速,快速,通快,快速,快速,特急,快速,快速,通快,快速,ﾗｲﾅｰ,快速,快速,通快,快速,快速,特急,快速,通快,,快速,快速,快速,快速,通快,快速,特急,快速,通快,快速,快速,ﾗｲﾅｰ,快速,特急,快速,通快,快速,快速,通快,快速,ﾗｲﾅｰ,快速,通快,快速,快速,特急,快速,通快,快速,各停,特急,快速,特快,快速,各停,快速,特快,快速,各停,快速,ﾗｲﾅｰ,各停,快速,特快,快速,特急,快速,特快,快速,各停,各停,ﾗｲﾅｰ,快速,各停,快速,各停,特快,快速,各停,各停,快速,各停,特快,快速,各停,快速,各停,快速,各停,特快,快速,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,中央特快,,,,,中央特快,,スーパーあずさ,,,,,,,,あずさ,,,,,,,,,スーパーあずさ,,,,,,,,,,,,,,あずさ,,,,,,,,,,,,,,,あずさ,むさしの,,,,,,,,,,,,,,,かいじ,,,,,,中央特快,,,,,スーパーあずさ,,,,,,中央特快,,かいじ,,青梅特快,,富士山,中央特快,,,,,あずさ,中央特快,,,,中央特快,,かいじ,,中央特快,,中央特快,,青梅特快,,,スーパーあずさ,,中央特快,,,中央特快,,かいじ,,中央特快,,中央特快,,青梅特快,,,あずさ,中央特快,,,,中央特快,,かいじ,,中央特快,,中央特快,,青梅特快,,,スーパーあずさ,中央特快,,,,中央特快,,かいじ,,中央特快,,中央特快,,青梅特快,,,あずさ,中央特快,,,,中央特快,,かいじ,,中央特快,,中央特快,,中央特快,,,スーパーあずさ,中央特快,,,中央特快,,,かいじ,,,中央特快,,,,,,あずさ,,,,,,,,,,,あずさ,,,,,,,,,,,,スーパーあずさ,,,,,,青梅ライナー,,,,,,かいじ,,,,,,中央ライナー,,,,,あずさ,むさしの,,,,,中央ライナー,,,,,,,,かいじ,,,,,,,,スーパーあずさ,,,,,青梅ライナー,,,,,,かいじ,,,むさしの,,,,,,,あずさ,,,,,中央ライナー,,成田エクスプレス,,,,,,,青梅ライナー,,,,,かいじ,,,,,成田エクスプレス,,中央特快,,,,中央特快,,,,中央ライナー,,,中央特快,,かいじ,,中央特快,,,,中央ライナー,,,,,中央特快,,,,,,中央特快,ムーンライト信州,,,,,,中央特快,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,101,,,,,,,,,,,11,,,,,,,,103,,,,,,,,,,13,,,,,,,105,,,,,,,,,15,,,,,,,107,,,,,,,,,17,,,,,,,109,,,,,,,,,19,,,,,,,111,,,,,,,,,21,,,,,,,113,,,,,,,,,23,,,,,,,115,,,,,,,,,25,,,,,,,,,,,27,,,,,,,,,,,,29,,,,,,1,,,,,,117,,,,,,1,,,,,31,,,,,,3,,,,,,,,119,,,,,,,,33,,,,,3,,,,,,187,,,,,,,,,,35,,,,,5,,50,,,,,,,5,,,,,121,,,,,52,,,,,,,,,,7,,,,,123,,,,,,9,,,,,,,,,,,,81,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,号,,,,,,,,,号,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,号,,,,,,,,,,,号,,,,,,,,号,,,,,,,,,,号,,,,,,,号,,,,,,,,,号,,,,,,,号,,,,,,,,,号,,,,,,,号,,,,,,,,,号,,,,,,,号,,,,,,,,,号,,,,,,,号,,,,,,,,,号,,,,,,,号,,,,,,,,,号,,,,,,,,,,,号,,,,,,,,,,,,号,,,,,,号,,,,,,号,,,,,,号,,,,,号,,,,,,号,,,,,,,,号,,,,,,,,号,,,,,号,,,,,,号,,,,,,,,,,号,,,,,号,,号,,,,,,,号,,,,,号,,,,,号,,,,,,,,,,号,,,,,号,,,,,,号,,,,,,,,,,,,号,,,,,,,,,,,,
[山]||  東          京,発,,||,||,,,439,458,,510,,522,533,,543,,,555,606,612,616,,623,628,633,638,,,648,655,659,704,708,715,||,719,723,727,729,731,734,738,743,,747,751,753,755,757,801,803,805,807,810,812,814,816,,819,821,823,825,827,829,831,833,835,838,840,842,844,846,,||,848,851,853,855,857,859,901,903,905,907,909,911,913,915,,918,920,922,924,927,933,935,937,940,945,,949,952,955,958,1002,1006,1010,,1016,1021,1025,,1030,1033,1035,1039,1046,,1050,1053,1057,1102,1106,1110,,1116,1121,1125,1129,1132,1136,1140,1145,,1148,1152,1156,1202,1206,1210,,1216,1221,1225,1229,1232,1236,1240,1246,,1252,1255,1257,1302,1306,1310,,1316,1321,1325,1329,1332,1336,1340,1346,,1352,1355,1357,1402,1407,1410,,1416,1421,1425,1429,1432,1436,1440,1445,,1450,1455,1457,1501,1506,1510,1515,1517,1521,1525,1529,1533,1536,1540,1546,,1552,1555,1557,1603,1606,1610,1615,1617,1621,1625,1630,1632,1635,1637,1641,1645,1647,,1651,1655,1659,1702,1705,1708,1711,1713,,1717,1720,1724,1726,1729,1732,1734,1737,1739,1744,1746,,1750,1752,1754,1757,1757,1800,1803,1805,1808,1810,1813,,1817,1820,1823,1825,1827,1830,1832,1835,1837,1842,,||,1846,1850,1853,1857,1900,1902,1904,1906,1910,1913,1913,1916,,1919,1923,1927,1930,1934,1937,1941,,1946,1950,1953,1956,2000,2002,2005,2008,2011,2014,,2017,2020,||,2022,2026,2030,2033,2036,2040,,2046,2050,2053,2057,2100,2101,||,2107,2109,2114,2118,2122,2127,2130,2132,2134,2138,2140,2145,2147,2150,2153,||,||,2159,2203,2207,||,2209,2214,2217,||,2223,2230,||,2232,2235,2240,2245,2247,2250,2253,||,2257,2300,2302,2305,2308,2312,2313,,2317,2324,2326,2329,2331,,2337,2341,2347,2350,2356,000,,006,012,020,027,035
[山]||  神          田,発,,||,||,,,441,500,,512,,524,535,,545,,,557,608,614,618,,625,630,635,640,,,650,657,701,706,710,717,||,721,725,729,731,733,736,740,745,,749,753,755,757,759,803,805,807,809,812,814,816,818,,821,823,825,827,829,831,833,835,837,840,842,844,846,848,,||,850,853,855,857,859,901,903,905,907,909,911,913,915,917,,920,922,924,926,929,935,937,939,942,947,,951,954,957,1000,1004,1008,1012,,1018,1023,1027,,1032,1035,1037,1041,1048,,1052,1055,1059,1104,1108,1112,,1118,1123,1127,1131,1134,1138,1142,1147,,1150,1154,1158,1204,1208,1212,,1218,1223,1227,1231,1234,1238,1242,1248,,1254,1257,1259,1304,1308,1312,,1318,1323,1327,1331,1334,1338,1342,1348,,1354,1357,1359,1404,1409,1412,,1418,1423,1427,1431,1434,1438,1442,1447,,1452,1457,1459,1503,1508,1512, ﾚ,1519,1523,1527,1531,1535,1538,1542,1548,,1554,1557,1559,1605,1608,1612, ﾚ,1619,1623,1627,1632,1634,1637,1639,1643, ﾚ,1649,,1653,1657,1701,1704,1707,1710,1713,1715,,1719,1722,1726,1728,1731,1734,1736,1739,1741,1746,1748,,1752,1754,1756,1759,1759, ﾚ,1805,1807,1810,1812,1815,,1819,1822,1825,1827,1829, ﾚ,1834,1837,1839,1844,,||,1848,1852,1855,1859, ﾚ,1904,1906,1908,1912,1915,1915,1918,,1921,1925,1929,1932,1936,1939,1943,,1948,1952,1955,1958, ﾚ,2004,2007,2010,2013,2016,,2019,2022,||,2024,2028,2032,2035,2038,2042,,2048,2052,2055,2059, ﾚ,2103,||,2109,2111,2116,2120,2124,2129, ﾚ,2134,2136,2140,2142, ﾚ,2149,2152,2155,||,||,2201,2205,2209,||,2211,2216,2219,||,2225, ﾚ,||,2234,2237,2242, ﾚ,2249,2252,2255,||,2259, ﾚ,2304,2307,2310,2314,2315,,2319,2326,2328,2331,2333,,2339,2343,2349,2352,2358,002,,008,014,022,029,037
[山]||  御  茶  ノ  水,発,,||,||,,,443,503,,514,,526,538,,548,,,559,611,616,622,,627,632,637,642,,,652,659,703,708,713,719,||,724,727,731,733,735,738,742,748,,751,755,757,800,802,805,807,809,811,814,816,818,821,,823,825,827,829,831,833,836,838,840,842,844,846,848,851,,||,853,855,857,859,901,903,905,907,909,911,913,915,917,919,,922,924,926,929,931,938,940,942,944,949,,953,957,1000,1002,1006,1011,1015,,1020,1025,1029,,1034,1037,1039,1043,1050,,1054,1059,1102,1106,1111,1114,,1120,1126,1129,1133,1137,1140,1144,1149,,1154,1157,1202,1207,1211,1214,,1220,1226,1229,1233,1237,1240,1244,1250,,1256,1259,1302,1307,1311,1314,,1320,1326,1329,1333,1337,1340,1344,1350,,1356,1359,1402,1407,1411,1414,,1420,1426,1429,1433,1437,1440,1444,1449,,1454,1459,1502,1506,1511,1514, ﾚ,1521,1526,1529,1534,1537,1540,1544,1550,,1556,1559,1602,1607,1610,1614, ﾚ,1621,1625,1630,1634,1637,1639,1641,1645, ﾚ,1651,,1655,1700,1703,1706,1709,1712,1715,1717,,1721,1725,1728,1730,1733,1736,1738,1741,1744,1748,1750,,1754,1757,1759,1802,1802, ﾚ,1807,1809,1812,1815,1817,,1821,1824,1827,1829,1831, ﾚ,1837,1839,1842,1846,,||,1850,1854,1857,1901, ﾚ,1906,1908,1911,1914,1917,1917,1920,,1924,1928,1931,1934,1938,1942,1946,,1950,1954,1957,2001, ﾚ,2007,2009,2012,2015,2018,,2021,2024,||,2027,2030,2034,2037,2040,2045,,2050,2054,2057,2101, ﾚ,2107,||,2111,2114,2118,2122,2126,2132, ﾚ,2136,2139,2142,2144, ﾚ,2151,2154,2157,||,||,2204,2207,2211,||,2214,2218,2222,||,2228, ﾚ,||,2236,2240,2244, ﾚ,2251,2255,2258,||,2301, ﾚ,2306,2309,2313,2316,2318,,2322,2328,2330,2333,2335,,2341,2346,2352,2355,001,004,,010,017,024,032,043
[山]||  四    ツ    谷,発,,||,||,,,||,||,,||,,||,||,,||,,,||,615,621,626,,632,637,642,647,,,657,704,708,713,717,724, ﾚ,728,732,736,738,740,743,747,753,,756,800,802,804,806,810,812,814,816,819,821,823,825,,828,830,832,834,836,838,840,842,844,847,849,851,853,855,,||,857,900,902,904,906,908,910,912,914,916,918,920,922,924,,927,929,931,933,936,942,944,946,949,954,,958,1001,1004,1007,1011,1015,1019,,1025,1030,1034,,1039,1042,1044,1048,1055,,1059,1104,1106,1111,1115,1119,,1125,1130,1134,1138,1141,1145,1149,1154,,1158,1202,1207,1211,1215,1219,,1225,1230,1234,1238,1241,1245,1249,1255,,1301,1304,1306,1311,1315,1319,,1325,1330,1334,1338,1341,1345,1349,1355,,1401,1404,1406,1411,1416,1419,,1425,1430,1434,1438,1441,1445,1449,1454,,1459,1504,1506,1510,1515,1519, ﾚ,1526,1530,1534,1539,1542,1545,1549,1555,,1601,1604,1606,1612,1615,1619, ﾚ,1626,1630,1634,1639,1641,1644,1646,1650, ﾚ,1656,,1700,1705,1708,1711,1714,1717,1720,1722,,1726,1729,1733,1735,1738,1741,1743,1746,1748,1753,1755,,1759,1801,1804,1806,1806, ﾚ,1812,1814,1817,1819,1822,,1826,1829,1832,1834,1836, ﾚ,1841,1844,1846,1851,,||,1855,1859,1902,1906, ﾚ,1911,1913,1915,1919,1922,1922,1925,,1928,1932,1936,1939,1943,1946,1950,,1955,1959,2002,2005, ﾚ,2011,2014,2017,2020,2023,,2026,2029,||,2032,2035,2039,2042,2045,2049,,2055,2059,2102,2106, ﾚ,2111,||,2116,2119,2123,2127,2131,2136, ﾚ,2141,2143,2147,2149,2153,2156,2159,2202,||,||,2208,2212,2216,||,2218,2223,2226,||,2232, ﾚ,||,2241,2244,2249, ﾚ,2256,2259,2302,||,||, ﾚ,2311,||,2317,||,2322,,||,||,2335,||,2340,,||,2350,||,2359,||,009,,||,||,||,||,||
[山]||■新          宿,発,,||,||,,,||,||,,||,,||,||,,||,,,||,621,626,631,,637,642,648,652,700,,704,710,716,719,725,731,730,734,737,741,743,745,749,754,801,800,803,805,807,810,812,815,817,819,822,824,826,828,832,830,834,836,838,840,842,844,846,848,850,852,854,856,858,902,900,||,904,906,908,910,912,914,916,918,920,922,924,926,928,931,930,933,935,937,939,942,948,950,952,954,1001,1000,1005,1008,1010,1013,1016,1023,1025,1030,1031,1037,1039,1039,1044,1047,1049,1053,1102,1100,1107,1109,1112,1116,1122,1124,1130,1131,1137,1139,1144,1146,1152,1154,1201,1200,1203,1210,1212,1217,1222,1224,1230,1231,1237,1239,1244,1246,1252,1254,1302,1300,1307,1309,1312,1317,1322,1324,1330,1331,1337,1339,1344,1346,1352,1354,1402,1400,1407,1409,1412,1417,1422,1424,1430,1431,1437,1439,1444,1446,1452,1454,1502,1500,1507,1509,1512,1515,1521,1524,1530,1531,1537,1539,1545,1547,1552,1555,1602,1600,1607,1609,1612,1618,1620,1625,1630,1631,1636,1641,1644,1647,1649,1651,1655,1700,1702,,1706,1710,1714,1716,1719,1722,1725,1727,1730,1732,1736,1738,1740,1743,1746,1749,1751,1754,1758,1802,1800,1804,1807,1809,1811,1811,1815,1817,1820,1823,1825,1827,1830,1832,1834,1838,1840,1842,1845,1847,1850,1852,1856,1900,||,1901,1905,1908,1911,1915,1916,1918,1921,1924,1927,1927,1932,1930,1936,1939,1942,1945,1948,1952,1956,2000,2001,2005,2008,2011,2015,2017,2020,2023,2025,2029,2030,2032,2035,||,2038,2041,2044,2047,2050,2055,2100,2101,2105,2107,2111,2115,2117,2119,2122,2125,2128,2133,2136,2142,2145,2146,2149,2152,2156,2200,2202,2205,2208,||,2211,2214,2219,2221,||,2224,2229,2232,||,2239,2245,||,2246,2251,2254,2300,2301,2306,2308,||,||,2315,2316,||,2323,||,2327,2333,||,||,2340,||,2345,2354,||,2356,||,006,||,014,016,||,||,||,||,||
[区]||▲中          野,発,,||,||,,,||,||,,||,,||,||,,||,,,||,625,630,636,,641,646,652,656, ﾚ,,708,714,720,724,729,736, ﾚ,738,741,745,747,750,753,758,806, ﾚ,808,810,812,814,816,819,821,823,826,828,830,832,836, ﾚ,838,840,842,844,846,848,850,852,854,856,858,900,902,906, ﾚ,||,908,910,912,914,916,918,920,922,924,926,928,930,932,936, ﾚ,938,940,942,944,946,952,954,956,958,1006, ﾚ,1010,1012,1014,1017,1020,1027,1029, ﾚ,1036,1041,1043, ﾚ,1048,1051,1053,1057,1106, ﾚ,1111,1113,1116,1120,1126,1128, ﾚ,1136,1141,1143,1149,1151,1156,1158,1206, ﾚ,1208,1214,1216,1221,1226,1228, ﾚ,1236,1241,1243,1249,1251,1256,1258,1306, ﾚ,1311,1313,1316,1321,1326,1328, ﾚ,1336,1341,1343,1349,1351,1356,1358,1406, ﾚ,1411,1413,1416,1421,1426,1428, ﾚ,1436,1441,1443,1449,1451,1456,1458,1506, ﾚ,1511,1513,1516,1520,1525,1528, ﾚ,1536,1541,1543,1550,1551,1557,1559,1606, ﾚ,1611,1613,1616,1623,1624,1629, ﾚ,1636,1640,1645,1648,1651,1653,1655,1659, ﾚ,1706,,1710,1714,1718,1720,1723,1726,1729,1731, ﾚ,1737,1740,1742,1744,1747,1750,1753,1755,1758,1802,1806, ﾚ,1808,1812,1814,1816,1816, ﾚ,1821,1824,1827,1829,1831, ﾚ,1836,1839,1842,1844,1846, ﾚ,1851,1854,1856,1900, ﾚ,||,1906,1909,1912,1916, ﾚ,1921,1923,1925,1929,1931,1931,1936, ﾚ,1940,1943,1946,1949,1952,1956,2000, ﾚ,2006,2009,2012,2015, ﾚ,2021,2024,2027,2029,2033, ﾚ,2036,2039,||,2042,2045,2048,2051,2054,2059, ﾚ,2106,2109,2111,2115, ﾚ,2121, ﾚ,2127,2130,2132,2137,2140,2146, ﾚ,2151,2154,2156,2200, ﾚ,2206,2209,2212,||, ﾚ,2218,2223,2225,||,2228,2233,2236,||,2243, ﾚ,||,2251,2255,2258, ﾚ,2306,2310,2312,||,||, ﾚ,2321,||,2327,||,2332,2337,||,||,2344,||,2349, ﾚ,||,000,||,010,||,018,020,||,||,||,||,||
