FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,1820E,1822E,3620E,2820Y,1524E,1826E,1526E,2822Y,1528E,5032M,1828E,3622E,3722M,3452M,1830E,1532E,1534E,2824Y,1832E,3724M,1834E,1536E,1538E,2826Y,1540E,3920E,1836E,1542E,3726M,1544E,1838E,3454M,2828Y,1546E,1548E,1550E,3728M,1552E,1840E,1554E,3730M,1556E,1842E,1844E,1558E,1560E,3456M,2830Y,3922E,1562E,1564E,3732M,3734M,1846E,1566E,1848E,1568E,1850E,4820Y,1572E,1574E,1852E,1576E,2832Y,1854E,1856E,1578E,1580E,4822Y,1858E,2834Y,3522E,1860E,1862E,1584E,4824Y,1582E,1864E,2836Y,3524E,1866E,3002M,1868E,1586E,4826Y,1588E,1870E,2838Y,3526E,1872E,1874E,1590E,1592E,4828Y,1876E,2840Y,3528E,1878E,1880E,3026M,1594E,1596E,4830Y,1882E,2842Y,3530E,1884E,1886E,3028M,1598E,4832Y,1620E,1888E,2844Y,3532E,1890E,1892E,1622E,3008M,4834Y,1624E,1894E,3534E,2846Y,1626E,1896E,1628E,3034M,1898E,2848Y,1630E,1920E,3536E,2850Y,1922E,1632E,1924E,3060M,2852Y,3538E,2854Y,1926E,1634E,1636E,1928E,2856Y,1930E,1638E,1932E,2858Y,1642E,1934E,1644E,2860Y,1936E,2862Y,1646E,1938E,1648E,2864Y,1940E,3540E,2866Y,1942E,1944E,1650E,2868Y,1946E,1652E,1948E,1720M,3750M,722M,724M,2870Y,726M,728M,520M,730M,732M,734M
列車種別,,,,快速,快速,,,,快速,,★彡,,快速,ﾗｲﾅｰ,ﾗｲﾅｰ,,,,快速,,ﾗｲﾅｰ,,,,快速,,快速,,,ﾗｲﾅｰ,,,ﾗｲﾅｰ,快速,,,,ﾗｲﾅｰ,,,,ﾗｲﾅｰ,,,,,,ﾗｲﾅｰ,快速,快速,,,ﾗｲﾅｰ,ﾗｲﾅｰ,,,,,,快速,,,,,快速,,,,,快速,,快速,快速,,,,快速,,,快速,快速,,特急,,,快速,,,快速,快速,,,,,快速,,快速,快速,,,特急,,,快速,,快速,快速,,,特急,,快速,,,快速,快速,,,,特急,快速,,,快速,快速,,,,特急,,快速,,,快速,快速,,,,特急,快速,快速,快速,,,,,快速,,,,快速,,,,快速,,快速,,,,快速,,快速,快速,,,,快速,,,,,快速,,,快速,,,,,,
列車名,,高,前,ラビット,高,宇,高,小,籠,宇,サンライズ瀬戸,高,ラビット,湘南ライナー,おはようライナー新宿,籠,,宇,高,,湘南ライナー,籠,,小,籠,,アーバン,,宇,湘南ライナー,,高,おはようライナー新宿,高,宇,,小,湘南ライナー,,籠,,湘南ライナー,小,,籠,宇,,おはようライナー新宿,籠,アーバン,,古,湘南ライナー,湘南ライナー,高,宇,高,宇,高,高,小,古,高,小,籠,籠,籠,小,古,高,高,籠,アクティー,籠,籠,古,高,宇,高,籠,アクティー,籠,スーパービュー踊り子,籠,黒,高,古,高,籠,アクティー,籠,籠,小,古,高,高,籠,アクティー,籠,高,踊り子,宇,古,高,前,籠,アクティー,高,籠,踊り子,小,高,宇,高,籠,アクティー,高,籠,宇,スーパービュー踊り子,高,小,高,アクティー,籠,小,高,小,踊り子,籠,高,宇,高,アクティー,籠,籠,小,高,スーパービュー踊り子,籠,アクティー,籠,高,黒,小,深,前,籠,宇,高,籠,宇,高,黒,前,籠,籠,小,籠,小,籠,高,アクティー,高,籠,籠,小,高,籠,宇,籠,,アクティー,,,高,,,,,,
号数,,,,,,,,,,,,,,2,22,,,,,,4,,,,,,,,,6,,,24,,,,,8,,,,10,,,,,,26,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,106,,,,,,,,,108,,,,,,,,,,8,,,,,,,,,114,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,号,号,,,,,,号,,,,,,,,,号,,,号,,,,,号,,,,号,,,,,,号,,,,,号,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,,号,,,,,,,,,号,,,,,,,,,,号,,,,,,,,,号,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(近)||■熱          海,発,,434,,,,518,,,539,545,,,,,,,603,,,,,,616,,,,,630,,,,,,,,645,,,,657,,,,,,713,,,,,727,,,,753,,810,823,,,,,849,,908,,926,940,,,,1010,,,1037,,,1053,,1110,,1128,,1132,,,1153,,1210,,,1231,,,1249,,1313,,,1333,,1338,,1351,,1413,,,1429,1433,,,1450,,1512,,,1527,1533,,,1549,1606,,,,1621,1629,,,,1646,1704,,,,1718,1726,,1737,,,,,1751,,,1812,,,1835,,1853,,1909,,1927,,1942,,,2003,,2017,,2035,,,2056,,,2128,,2140,,,2209,2220,2235,,2307
(近)||  湯    河    原,発,,440,,,,524,,,545, ﾚ,,,,,,,609,,,,,,622,,,,,636,,,,,,,,652,,,,702,,,,,,719,,,,,733,,,,758,,816,828,,,,,855,,914,,931,946,,,,1015,,,1043,,,1058,,1115,,1134,,1137,,,1159,,1215,,,1236,,,1254,,1318,,,1338,,1343,,1356,,1418,,,1435,1439,,,1455,,1517,,,1532, ﾚ,,,1554,1612,,,,1627,1635,,,,1651,1709,,,,1724, ﾚ,,1742,,,,,1757,,,1817,,,1841,,1858,,1914,,1932,,1947,,,2009,,2022,,2041,,,2102,,,2133,,2145,,,2214,2225,2240,,2313
(近)||  真          鶴,発,,444,,,,527,,,548, ﾚ,,,,,,,613,,,,,,625,,,,,639,,,,,,,,656,,,,706,,,,,,723,,,,,737,,,,802,,819,832,,,,,858,,917,,935,949,,,,1019,,,1047,,,1102,,1119,, ﾚ,,1141,,,1203,,1219,,,1240,,,1258,,1322,,, ﾚ,,1347,,1400,,1422,,, ﾚ,1442,,,1459,,1521,,,1536, ﾚ,,,1558,1615,,,,1631, ﾚ,,,,1655,1713,,,,1727, ﾚ,,1746,,,,,1800,,,1821,,,1845,,1902,,1918,,1936,,1951,,,2013,,2026,,2044,,,2105,,,2137,,2149,,,2218,2229,2244,,2316
(近)||◆根    府    川,発,,449,,,,533,,,554, ﾚ,,,,,,,619,,,,,,631,,,,,645,,,,,,,,702,,,,711,,,,,,728,,,,,742,,,,807,,825,837,,,,,904,,923,,940,955,,,,1025,,,1052,,,1108,,1124,, ﾚ,,1146,,,1208,,1224,,,1245,,,1304,,1327,,, ﾚ,,1352,,1405,,1427,,, ﾚ,1448,,,1504,,1526,,,1546, ﾚ,,,1603,1621,,,,1636, ﾚ,,,,1701,1718,,,,1733, ﾚ,,1751,,,,,1806,,,1826,,,1850,,1908,,1923,,1941,,1956,,,2019,,2031,,2050,,,2111,,,2142,,2154,,,2223,2234,2249,,2322
(近)||  早          川,発,,454,,,,537,,,558, ﾚ,,,,,,,623,,,,,,636,,,,,649,,,,,,,,707,,,,716,,,,,,733,,,,,747,,,,812,,829,842,,,,,908,,928,,945,959,,,,1029,,,1057,,,1113,,1128,, ﾚ,,1151,,,1213,,1228,,,1249,,,1308,,1332,,, ﾚ,,1357,,1410,,1432,,, ﾚ,1452,,,1509,,1531,,,1551, ﾚ,,,1607,1625,,,,1640, ﾚ,,,,1706,1723,,,,1737, ﾚ,,1755,,,,,1810,,,1831,,,1855,,1913,,1928,,1945,,2001,,,2024,,2036,,2054,,,2115,,,2147,,2159,,,2228,2239,2254,,2326
(近)●■小    田    原,着,,457,,,,541,,,602, ﾚ,,,,,,,627,,,,,,639,,,,,653,,,,,,,,711,,,,719,,,,,,736,,,,,750,,,,814,,832,844,,,,,912,,930,,947,1003,,,,1032,,,1100,,,1116,,1131,,1145,,1154,,,1216,,1231,,,1252,,,1312,,1334,,,1350,,1359,,1413,,1434,,,1447,1455,,,1511,,1533,,,1553, ﾚ,,,1611,1628,,,,1644,1647,,,,1708,1725,,,,1741, ﾚ,,1758,,,,,1814,,,1835,,,1859,,1916,,1931,,1948,,2003,,,2027,,2039,,2057,,,2118,,,2149,,2201,,,2230,2241,2256,,2330
