FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,725M,321M,323M,727M,729M,1821E,1521E,2821Y,1523E,1823E,731M,1825E,1525E,1827E,1527E,1829E,1529E,2823Y,1831E,1531E,1833E,2825Y,1533E,1835E,3521E,2827Y,1837E,1535E,2829Y,1839E,2831Y,1537E,1841E,1539E,721M,723M,3025M,1843E,3523E,2833Y,1845E,1541E,1847E,3063M,1543E,2835Y,1849E,1545E,1851E,3027M,2837Y,1547E,1853E,1855E,1549E,3525E,2839Y,1857E,1551E,3005M,4821Y,1859E,1861E,1553E,3527E,2841Y,1863E,1555E,3035M,4823Y,1865E,1867E,1557E,3529E,2843Y,1869E,1559E,3007M,4825Y,1871E,1873E,1561E,3531E,2845Y,1875E,1563E,4827Y,1877E,1879E,1565E,3533E,2847Y,1881E,1567E,4829Y,1883E,1885E,1569E,3535E,2849Y,1887E,1571E,4831Y,1889E,1891E,1573E,3537E,2851Y,1893E,1575E,4833Y,1895E,1897E,1577E,1579E,2853Y,1899E,1581E,1921E,1583E,2855Y,1585E,1923E,1587E,1925E,3721M,1589E,2857Y,1927E,1591E,1929E,3723M,1593E,1595E,2859Y,1931E,1597E,3725M,3451M,1599E,1933E,3869M,2861Y,1621E,3727M,1935E,1623E,2863Y,1937E,3729M,1625E,2865Y,1939E,3871M,1627E,3731M,1941E,2867Y,1629E,1943E,3733M,3453M,1631E,1945E,3873M,1633E,5031M,1947E,2869Y,1949E,1635E,3735M,1951E,1637E,2871Y,1953E,1639E,2873Y,733M,735M,3737M,737M,739M,1741M,743M
列車種別,,,,,,,,,快速,,,,,,,,,,快速,,,,快速,,,快速,快速,,,快速,,快速,,,,,,特急,,快速,快速,,,,特急,,快速,,,,特急,快速,,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,,快速,,,,,快速,,,,,ﾗｲﾅｰ,,快速,,,,ﾗｲﾅｰ,,,快速,,,ﾗｲﾅｰ,ﾗｲﾅｰ,,,通快,快速,,ﾗｲﾅｰ,,,快速,,ﾗｲﾅｰ,,快速,,通快,,ﾗｲﾅｰ,,快速,,,ﾗｲﾅｰ,ﾗｲﾅｰ,,,通快,,★彡,,快速,,,ﾗｲﾅｰ,,,快速,,,快速,,,ﾗｲﾅｰ,,,,
列車名,,,沼,沼,,,,,,,,,,,,,,,,,,,,,,アクティー,,,,,,,,,,,,踊り子,,アクティー,,,,,スーパービュー踊り子,,,,,,踊り子,,,,,,アクティー,,,,スーパービュー踊り子,,,,,アクティー,,,,踊り子,,,,,アクティー,,,,スーパービュー踊り子,,,,,アクティー,,,,,,,,アクティー,,,伊,,,,沼,アクティー,,,,,,伊,沼,アクティー,,,,,,,,伊,,,沼,,,,,,,,湘南ライナー,,,,伊,,湘南ライナー,,,,沼,,湘南ライナー,ホームライナー小田原,,,,,,湘南ライナー,沼,,,,湘南ライナー,,,,,,湘南ライナー,伊,,,沼,湘南ライナー,ホームライナー小田原,,,,,サンライズ瀬戸,,,,沼,湘南ライナー,,,,,,,,,湘南ライナー,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,3,,,,,,107,,,,,,,,,,5,,,,,,,,,115,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,5,21,,,,,,7,,,,,9,,,,,,11,,,,,13,23,,,,,,,,,,15,,,,,,,,,17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,号,,,,,,号,,,,,,,,,,号,,,,,,,,,号,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,号,,,,,,号,号,,,,,,号,,,,,号,,,,,,号,,,,,号,号,,,,,,,,,,号,,,,,,,,,号,,,,
[山]||■東          京,着,,,,,,622,625,||,643,651,,659,707,718,727,734,740,||,744,752,758,||,806,811,817,||,823,829,||,836,||,841,849,856,,,,901,906,||,909,915,923,||,929,||,941,945,954,,||,1005,1008,1016,1026,1036,||,1046,1055,,||,1106,1116,1126,1136,||,1146,1156,,||,1206,1216,1226,1236,||,1246,1256,,||,1306,1316,1326,1336,||,1346,1356,||,1406,1416,1426,1436,||,1446,1456,||,1506,1517,1526,1536,||,1546,1556,||,1606,1617,1626,1636,||,1646,1656,||,1706,1716,1722,1730,||,1738,1746,1750,1758,||,1804,1810,1817,1825,,1830,||,1839,1846,1854,,1901,1907,||,1916,1922,,||,1931,1940,,||,1952,,2001,2010,||,2021,,2030,||,2039,,2051,,2100,||,2111,2123,,||,2130,2141,,2152,,2201,||,2210,2221,,2230,2239,||,2250,2300,||,,,,,,,
[山]||■東          京,発,,520,546,607,618,623,630,||,645,653,,701,709,719,728,735,741,||,745,753,759,||,807,813,818,||,824,830,||,838,||,842,850,857,,,900,902,907,||,910,916,924,||,930,||,943,946,956,1000,||,1007,1009,1017,1027,1037,||,1047,1057,1100,||,1107,1117,1127,1137,||,1147,1157,1200,||,1207,1217,1227,1237,||,1247,1257,1300,||,1307,1317,1327,1337,||,1347,1357,||,1407,1417,1427,1437,||,1447,1457,||,1507,1518,1527,1537,||,1547,1557,||,1607,1618,1627,1637,||,1647,1657,||,1707,1717,1724,1732,||,1740,1747,1753,1759,||,1806,1813,1820,1826,1830,1833,||,1840,1847,1855,1900,1902,1910,||,1917,1925,1930,||,1933,1942,1950,||,1953,2000,2002,2012,||,2022,2030,2032,||,2040,2050,2052,2100,2102,||,2113,2124,2130,||,2132,2142,2150,2153,2200,2202,||,2212,2222,2230,2232,2242,||,2252,2302,||,2312,2322,2330,2333,2339,2347,2354
[山]||  新          橋,発,,523,549,610,621,626,634,||,648,656,,704,712,722,731,739,745,||,748,757,802,||,811,816,822,||,828,834,||,841,||,845,853,900,,, ﾚ,905,911,||,913,920,928,||,933,||,946,949,959, ﾚ,||,1010,1012,1020,1030,1040,||,1050,1100, ﾚ,||,1110,1120,1130,1140,||,1150,1200, ﾚ,||,1210,1220,1230,1240,||,1250,1300, ﾚ,||,1310,1320,1330,1340,||,1350,1400,||,1410,1420,1430,1440,||,1450,1500,||,1510,1521,1530,1540,||,1550,1600,||,1610,1621,1630,1640,||,1651,1700,||,1710,1720,1727,1735,||,1743,1750,1756,1802,||,1809,1816,1823,1829, ﾚ,1836,||,1843,1850,1858, ﾚ,1906,1913,||,1921,1928, ﾚ,||,1936,1945,1953,||,1956, ﾚ,2005,2016,||,2026, ﾚ,2035,||,2044,2053,2055, ﾚ,2106,||,2116,2127, ﾚ,||,2136,2146,2153,2156, ﾚ,2206,||,2215,2225, ﾚ,2236,2245,||,2255,2305,||,2315,2325, ﾚ,2336,2342,2350,2357
[山]||■<品        川>,着,,528,554,615,626,632,640,||,654,701,,709,718,727,736,744,750,||,754,802,808,||,816,822,827,||,832,839,||,847,||,851,859,906,,,907,910,917,||,919,925,933,||,939,||,951,955,1004,1007,||,1015,1018,1026,1034,1044,||,1055,1104,1107,||,1115,1126,1134,1144,||,1155,1204,1207,||,1215,1226,1234,1244,||,1255,1304, ﾚ,||,1315,1326,1334,1344,||,1355,1405,||,1415,1426,1434,1444,||,1455,1505,||,1515,1526,1534,1544,||,1555,1605,||,1615,1626,1635,1644,||,1655,1705,||,1715,1725,1732,1741,||,1748,1756,1801,1807,||,1814,1821,1828,1834,1837,1841,||,1848,1855,1903,1907,1911,1918,||,1925,1933,1937,||,1942,1950,1958,||,2001,2007,2011,2021,||,2031,2037,2041,||,2050,2058,2101,2107,2111,||,2121,2132,2137,||,2142,2151,2158,2201, ﾚ,2211,||,2220,2230,2237,2242,2250,||,2300,2310,||,2321,2330,2337,2341,2347,2356,002
[山]||■<品        川>,発,510,529,555,616,627,633,643,||,655,702,,710,719,728,737,745,751,||,,803,809,||,817,823,827,||,833,840,||,849,||,,900,,435,,908,911,918,||,,927,934,||,943,||,952,,1005,1008,||,1016,,1027,1035,1045,||,1056,1105,1108,||,1116,1127,1135,1145,||,1156,1205,1208,||,1216,1227,1235,1245,||,1256,1305, ﾚ,||,1316,1327,1335,1345,||,1356,1406,||,1416,1427,1435,1445,||,1456,1506,||,1516,1527,1535,1545,||,1556,1606,||,1616,1627,1636,1645,||,1656,1706,||,1716,1726,1733,1742,||,1749,1757,1802,1809,||,1816,1822,1829,1836,1839,1842,||,1849,1856,1904,1910,1912,1919,||,1926,1934,1940,||,1943,1952,1959,||,2003,2010,2013,2022,||,2032,2040,2042,||,2052,2059,2102,2110,2112,||,2122,2133,2140,||,2143,2152,2159,2203, ﾚ,2212,||,2221,2231,2240,2243,2252,||,2302,2311,||,2322,2331,2340,2342,2348,2358,004
[浜]||  川          崎,発,519,539,605,626,636,643,652,||,704,711,,719,728,737,745,754,800,||,,812,819,||,827,831,836,||,842,849,||,858,||,,909,,445,,916,920,926,||,,936,943,||,952,||,1001,,1013,1016,||,1025,,1036,1044,1053,||,1105,1114, ﾚ,||,1125,1136,1144,1153,||,1205,1214,1216,||,1225,1236,1244,1253,||,1305,1314, ﾚ,||,1325,1336,1344,1353,||,1405,1415,||,1425,1436,1444,1453,||,1505,1515,||,1525,1536,1544,1553,||,1605,1615,||,1625,1636,1645,1653,||,1705,1715,||,1725,1735,1742,1751,||,1759,1806,1812,1818,||,1825,1832,1839,1845,||,1852,||,1859,1906,1913, ﾚ,1922,1928,||,1936,1944, ﾚ,||,1952,2001, ﾚ,||,2012, ﾚ,2022,2031,||,2041, ﾚ,2052,||,2101, ﾚ,2111, ﾚ,2122,||,2132,2142, ﾚ,||,2152,2201, ﾚ,2212, ﾚ,2221,||,2231,2240, ﾚ,2252,2301,||,2311,2321,||,2331,2340, ﾚ,2351,2358,008,013
