FileType,OuDia.JikokuhyouCsv.1
[平日]2017.8/20改正
上り

列車番号,,M0501A,M0503A,R0501A,K0501A,P0501B,R0503B,R0505A,M0505A,Q0501B,R0507B,F0501A,R0509A,R0511B,Q0503B,M0507A,R0513B,M0509A,F0503A,Q0505A,R0515A,M0601A,Q0601B,M0603A,R0601B,B0601A,J0601A,R0603B,F0601A,J0603A,M0605A,B0603A,M0607A,Q0603B,P0601A,R0605B,M0609A,B0605A,J0605A,B0607A,R0607B,L0601B,J0607B,B0609A,L0603A,J0609A,L0701A,P0701A,C0701A,Q0701A,L0703A,B0701A,B0731A,P0703B,C0703B,L0705A,J0701A,R0701B,B0703A,P0705B,N0701A,L0707A,C0705B,R0703B,K0701A,P0707A,B0705A,L0709A,L0711A,C0707B,Q0703B,R0705A,B0707A,Q0705A,L0713B,R0707A,L0715A,N0703A,D0701A,Q0707B,R0709A,L0801A,R0801A,M0801A,B0801A,K0801A,P0801B,A0831A,B0803A,R0803B,K0803A,P0803B,R0805B,B0805A,K0805A,M0803A,R0807A,D0801A,P0805B,B0807A,K0807A,M0805A,B0809A,R0809A,K0809A,D0803B,M0807A,B0811A,K0811A,P0901B,R0901B,B0901A,Q0901B,D0901A,R0903B,R0905B,B0903A,K0901A,B0905A,K0903A,R0907B,R0909B,B0907A,Q0903B,B0909A,K0905A,R0911B,M0901A,B0911A,K0907A,B1001A,R1001B,P1001A,K1001A,B1003A,K1003A,M1001A,B1005A,K1005A,R1003B,B1007A,K1007A,B1009A,R1007B,K1009A,R1005B,B1011A,R1101B,K1011A,B1101A,K1101A,B1103A,R1103B,K1103A,R1105B,B1105A,R1107B,K1105A,B1107A,K1107A,B1109A,R1109B,K1109A,R1111B,B1111A,R1201B,K1111A,B1201A,K1201A,B1203A,R1205B,K1203A,R1203B,B1205A,R1207B,K1205A,B1207A,K1207A,B1209A,R1211B,K1209A,R1209B,B1211A,R1301B,K1211A,B1301A,K1301A,B1303A,R1303B,K1303A,R1305B,B1305A,R1307B,K1305A,B1307A,K1307A,B1309A,R1309B,K1309A,R1311B,B1311A,R1401B,K1311A,B1401A,K1401A,B1403A,R1405B,K1403A,R1403B,B1405A,R1407B,K1405A,B1407A,K1407A,B1409A,R1409B,K1409A,R1411B,B1411A,K1411A,R1501B,B1501A,K1501A,B1503A,K1503A,R1503B,R1505B,B1505A,K1505A,R1507B,B1507A,K1507A,B1509A,Q1501A,R1511B,P1501A,R1509B,B1511A,K1509A,R1601B,B1601A,K1601B,P1601A,B1603A,Q1601B,R1605B,R1603B,B1605A,Q1603A,R1607B,P1603A,B1607A,Q1605B,P1605B,M1601A,B1609A,Q1607A,P1607A,M1603A,B1611A,Q1609B,P1701A,R1701A,F1701A,R1703B,B1701A,Q1701B,P1703B,M1703B,M1701A,B1703A,Q1703B,P1705A,F1703A,B1705A,Q1705B,P1707B,M1707B,M1705A,B1707A,K1701A,P1709A,F1705A,D1701A,K1703A,P1711B,A1721A,M1709B,B1709A,Q1707B,P1801A,M1801A,F1801A,B1801A,Q1801B,P1803B,M1803A,D1801A,K1801A,P1805A,A1821A,B1803A,Q1803B,M1805A,B1805A,K1803A,R1801B,B1807A,Q1805B,R1803B,M1807A,M1809A,B1809A,K1805A,B1901A,Q1901B,M1901A,M1903A,B1903A,K1901A,R1901B,B1905A,Q1903A,M1905A,M1907A,B1907A,K1903A,R1903B,B1909A,Q1905B,M1909A,M1911A,B1911A,K1905A,G2001Y,R2001B,B2001A,Q2001B,M2001A,G2003Y,B2003A,R2003B,M2003A,K2001A,M2005B,B2005A,Q2003B,F2001A,R2005B,B2007A,K2003A,R2007A,B2101A,S2001Y,F2101A,G2101Y,P2101A,B2103A,K2101A,R2101B,G2103Y,B2105A,F2103A,K2103A,M2101A,B2107A,R2103A,K2105A,B2109A,K2107A,G2105Y,R2201B,B2201A,R2203A,S2201Y,R2205B,B2203A,K2201A,R2207B,B2205A,K2203A,R2209B,M2201A,B2207A,K2205A,R2211A,S2203Y,B2209A,Q2201N,R2213B,B2301A,R2301B,Q2301M,B2303A,R2303A,F2301A,Q2303N,R2305B,G2301Y,Q2305N,R2307A,B2305H,Q2401H,S2401Y
列車種別,,準急,準急,普通,準急,区急,普通,普通,準急,普通,普通,急行,普通,普通,普通,準急,普通,準急,急行,普通,普通,準急,普通,準急,普通,特急,通準,普通,急行,通準,準急,特急,準急,普通,区急,普通,準急,特急,通準,特急,普通,通準,通準,特急,通準,通準,通準,区急,通快,普通,通準,特急,ﾗｲﾅｰ,区急,通快,通準,通準,普通,特急,区急,区急,通準,通快,普通,準急,区急,特急,通準,通準,通快,普通,普通,特急,普通,通準,普通,通準,区急,快急,普通,普通,通準,普通,準急,特急,準急,区急,ﾗｲﾅｰ,特急,普通,準急,区急,普通,特急,準急,準急,普通,快急,区急,特急,準急,準急,特急,普通,準急,快急,準急,特急,準急,区急,普通,特急,普通,快急,普通,普通,特急,準急,特急,準急,普通,普通,特急,普通,特急,準急,普通,準急,特急,準急,特急,普通,区急,準急,特急,準急,準急,特急,準急,普通,特急,準急,特急,普通,準急,普通,特急,普通,準急,特急,準急,特急,普通,準急,普通,特急,普通,準急,特急,準急,特急,普通,準急,普通,特急,普通,準急,特急,準急,特急,普通,準急,普通,特急,普通,準急,特急,準急,特急,普通,準急,普通,特急,普通,準急,特急,準急,特急,普通,準急,普通,特急,普通,準急,特急,準急,特急,普通,準急,普通,特急,普通,準急,特急,準急,特急,普通,準急,普通,特急,普通,準急,特急,準急,特急,普通,準急,普通,特急,準急,普通,特急,準急,特急,準急,普通,普通,特急,準急,普通,特急,準急,特急,普通,普通,区急,普通,特急,準急,普通,特急,準急,区急,特急,普通,普通,普通,特急,普通,普通,区急,特急,普通,区急,準急,特急,普通,区急,準急,特急,普通,区急,普通,急行,普通,特急,普通,区急,準急,準急,特急,普通,区急,急行,特急,普通,区急,準急,準急,特急,準急,区急,急行,快急,準急,区急,快特,準急,特急,普通,区急,準急,急行,特急,普通,区急,準急,快急,準急,区急,快特,特急,普通,準急,特急,準急,普通,特急,普通,普通,準急,準急,特急,準急,特急,普通,準急,準急,特急,準急,普通,特急,普通,準急,準急,特急,準急,普通,特急,普通,準急,準急,特急,準急,急行,普通,特急,普通,準急,急行,特急,普通,準急,準急,準急,特急,普通,急行,普通,特急,準急,普通,特急,普通,急行,急行,区急,特急,準急,普通,急行,特急,急行,準急,準急,特急,普通,準急,特急,準急,急行,普通,特急,普通,普通,普通,特急,準急,普通,特急,準急,普通,準急,特急,準急,普通,普通,特急,普通,普通,特急,普通,普通,特急,普通,急行,普通,普通,急行,普通,普通,特急,普通,普通
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,洛楽,,,,,,,,,,,,,,洛楽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三条,発,,,,504,,,,,526,,538,,,545,,,,556,558,,,604,,,613,614,,620,622,,629,,631,,,,639,640,648,,,650,658,,700,,,704,707,,712,,,716,,718,,723,,,,728,,730,,736,,,741,742,,750,751,,,,,759,800,,,,,809,811,,,821,,822,,,831,833,,,,,842,844,,852,,854,,,902,904,,,912,914,,,,922,924,932,934,,,942,944,952,954,,,1002,1004,1012,,,1014,1022,1024,,1032,1034,,1042,1044,1052,,1054,,1102,,1104,1112,1114,1122,,1124,,1132,,1134,1142,1144,1152,,1154,,1202,,1204,1212,1214,1222,,1224,,1232,,1234,1242,1244,1252,,1254,,1302,,1304,1312,1314,1322,,1324,,1332,,1334,1342,1344,1352,,1354,,1402,,1404,1412,1414,1422,,1424,,1432,,1434,1442,1444,1452,,1454,,1502,1503,,1511,1513,1521,1523,,,1531,1533,,1541,1543,1551,1553,,,,1601,1603,,1611,1613,,1621,1623,,,1631,1633,,,1641,1643,,,1651,1653,,,1701,1703,,,,,1711,1713,,,,1721,1723,,,1731,1733,,,,1741,1743,,,1751,1752,,1757,,1801,1803,,,,1811,1813,,,1821,1822,,1827,1832,1834,,1842,1844,,1852,1854,,,,1902,1904,1912,1914,,,1922,1924,,1932,1934,,,1942,1944,,1952,1954,,,2002,2004,2007,,2014,2016,,2019,2027,,,2030,,2039,2042,,,2051,2054,,2103,2105,,2108,,2115,2117,,2120,2127,,2130,,2139,,2142,2151,2153,2157,,2204,,2208,,2217,2221,,2230,2232,,,2242,2244,,2249,2254,2258,,2307,,2314,2323,,2330,2334,,2345,2348,,001,004,023
祇園四条,発,,,,505,,,,,527,,539,,,546,,,,557,600,,,605,,,614,616,,621,623,,631,,632,,,,640,642,650,,,651,700,,701,,,706,708,,713,,,718,,719,,724,,,,729,,731,,737,,,742,744,,751,753,,,,,800,802,,,,,810,812,,,822,,824,,,833,834,,,,,844,845,,854,,855,,,904,905,,,914,915,,,,924,925,934,935,,,944,945,954,955,,,1004,1005,1014,,,1015,1024,1025,,1034,1035,,1044,1045,1054,,1055,,1104,,1105,1114,1115,1124,,1125,,1134,,1135,1144,1145,1154,,1155,,1204,,1205,1214,1215,1224,,1225,,1234,,1235,1244,1245,1254,,1255,,1304,,1305,1314,1315,1324,,1325,,1334,,1335,1344,1345,1354,,1355,,1404,,1405,1414,1415,1424,,1425,,1434,,1435,1444,1445,1454,,1455,,1503,1505,,1513,1514,1523,1524,,,1533,1534,,1543,1544,1553,1554,,,,1603,1604,,1613,1614,,1623,1624,,,1633,1634,,,1643,1644,,,1653,1654,,,1703,1704,,,,,1713,1714,,,,1723,1724,,,1733,1734,,,,1743,1744,,,1752,1754,,1759,,1803,1804,,,,1813,1814,,,1822,1824,,1829,1834,1835,,1844,1845,,1854,1855,,,,1904,1905,1914,1915,,,1924,1925,,1934,1935,,,1944,1945,,1954,1955,,,2004,2005,2009,,2016,2017,,2021,2029,,,2031,,2041,2043,,,2053,2055,,2105,2106,,2110,,2117,2118,,2122,2129,,2131,,2141,,2143,2153,2155,2158,,2206,,2210,,2219,2222,,2232,2233,,,2244,2245,,2250,2256,2259,,2308,,2315,2324,,2331,2335,,2346,2349,,002,006,025
清水五条,発,,,,507,,,,,529,,541,,,548,,,,559,601,,,607,,, ﾚ,617,,623,625,, ﾚ,,634,,,, ﾚ,643, ﾚ,,,653, ﾚ,,703,,, ﾚ,710,, ﾚ,,, ﾚ,,721,, ﾚ,,,, ﾚ,,733,, ﾚ,,, ﾚ,745,, ﾚ,754,,,,, ﾚ,803,,,,, ﾚ,814,,, ﾚ,,825,,, ﾚ,836,,,,, ﾚ,847,, ﾚ,,857,,, ﾚ,907,,, ﾚ,917,,,, ﾚ,927, ﾚ,937,,, ﾚ,947, ﾚ,957,,, ﾚ,1007, ﾚ,,,1017, ﾚ,1027,, ﾚ,1037,, ﾚ,1047, ﾚ,,1057,, ﾚ,,1107, ﾚ,1117, ﾚ,,1127,, ﾚ,,1137, ﾚ,1147, ﾚ,,1157,, ﾚ,,1207, ﾚ,1217, ﾚ,,1227,, ﾚ,,1237, ﾚ,1247, ﾚ,,1257,, ﾚ,,1307, ﾚ,1317, ﾚ,,1327,, ﾚ,,1337, ﾚ,1347, ﾚ,,1357,, ﾚ,,1407, ﾚ,1417, ﾚ,,1427,, ﾚ,,1437, ﾚ,1447, ﾚ,,1457,, ﾚ,1506,, ﾚ,1516, ﾚ,1526,,, ﾚ,1536,, ﾚ,1546, ﾚ,1556,,,, ﾚ,1606,, ﾚ,1616,, ﾚ,1626,,, ﾚ,1636,,, ﾚ,1646,,, ﾚ,1656,,, ﾚ,1706,,,,, ﾚ,1716,,,, ﾚ,1726,,, ﾚ,1736,,,, ﾚ,1746,,, ﾚ,1755,, ﾚ,, ﾚ,1806,,,, ﾚ,1816,,, ﾚ,1825,, ﾚ, ﾚ,1837,, ﾚ,1847,, ﾚ,1857,,,, ﾚ,1907, ﾚ,1917,,, ﾚ,1927,, ﾚ,1937,,, ﾚ,1947,, ﾚ,1957,,, ﾚ,2007,2010,, ﾚ,2019,,2022, ﾚ,,,2033,, ﾚ,2045,,, ﾚ,2057,, ﾚ,2108,,2111,, ﾚ,2120,,2123, ﾚ,,2133,, ﾚ,,2145, ﾚ,2156,2200,, ﾚ,,2211,, ﾚ,2224,, ﾚ,2235,,, ﾚ,2247,,2252, ﾚ,2301,, ﾚ,,2317, ﾚ,,2333,2337,,2348,2351,, ﾚ,007,026
七條,発,,,,509,,,,,530,,542,,,549,,,,601,603,,,609,,,617,619,,625,627,,633,,636,,,,643,645,652,,,655,702,,705,,,709,712,,716,,,720,,723,,727,,,,732,,735,,740,,,745,747,,754,756,,,,,803,805,,,,,813,816,,,825,,827,,,835,838,,,,,846,849,,856,,859,,,906,909,,,916,919,,,,926,929,936,939,,,946,949,956,959,,,1006,1009,1016,,,1019,1026,1029,,1036,1039,,1046,1049,1056,,1059,,1106,,1109,1116,1119,1126,,1129,,1136,,1139,1146,1149,1156,,1159,,1206,,1209,1216,1219,1226,,1229,,1236,,1239,1246,1249,1256,,1259,,1306,,1309,1316,1319,1326,,1329,,1336,,1339,1346,1349,1356,,1359,,1406,,1409,1416,1419,1426,,1429,,1436,,1439,1446,1449,1456,,1459,,1506,1508,,1515,1518,1525,1528,,,1535,1538,,1545,1548,1555,1558,,,,1605,1608,,1615,1618,,1625,1628,,,1635,1638,,,1645,1648,,,1655,1658,,,1705,1708,,,,,1715,1718,,,,1725,1728,,,1735,1738,,,,1745,1748,,,1755,1757,,1802,,1806,1808,,,,1815,1818,,,1825,1827,,1832,1836,1839,,1846,1849,,1856,1859,,,,1906,1909,1916,1919,,,1926,1929,,1936,1939,,,1946,1949,,1956,1959,,,2006,2009,2012,,2018,2021,,2024,2031,,,2035,,2043,2047,,,2055,2059,,2107,2110,,2113,,2119,2122,,2125,2131,,2135,,2143,,2147,2155,2158,2202,,2208,,2213,,2221,2225,,2234,2237,,,2246,2249,,2254,2258,2303,,2311,,2319,2327,,2335,2339,,2349,2353,,005,009,028
東福寺,発,,,,511,,,,,532,, ﾚ,,,551,,,, ﾚ,605,,,611,,, ﾚ,621,, ﾚ,629,, ﾚ,,637,,,, ﾚ,647, ﾚ,,,656, ﾚ,,706,,, ﾚ,714,, ﾚ,,, ﾚ,,724,, ﾚ,,,, ﾚ,,736,, ﾚ,,, ﾚ,749,, ﾚ,758,,,,, ﾚ,807,,,,, ﾚ,818,,, ﾚ,,829,,, ﾚ,840,,,,, ﾚ,851,, ﾚ,,900,,, ﾚ,910,,, ﾚ,920,,,, ﾚ,930, ﾚ,940,,, ﾚ,950, ﾚ,1000,,, ﾚ,1010, ﾚ,,,1020, ﾚ,1030,, ﾚ,1040,, ﾚ,1050, ﾚ,,1100,, ﾚ,,1110, ﾚ,1120, ﾚ,,1130,, ﾚ,,1140, ﾚ,1150, ﾚ,,1200,, ﾚ,,1210, ﾚ,1220, ﾚ,,1230,, ﾚ,,1240, ﾚ,1250, ﾚ,,1300,, ﾚ,,1310, ﾚ,1320, ﾚ,,1330,, ﾚ,,1340, ﾚ,1350, ﾚ,,1400,, ﾚ,,1410, ﾚ,1420, ﾚ,,1430,, ﾚ,,1440, ﾚ,1450, ﾚ,,1500,, ﾚ,1510,, ﾚ,1519, ﾚ,1529,,, ﾚ,1539,, ﾚ,1549, ﾚ,1559,,,, ﾚ,1609,, ﾚ,1619,, ﾚ,1629,,, ﾚ,1639,,, ﾚ,1649,,, ﾚ,1659,,, ﾚ,1709,,,,, ﾚ,1719,,,, ﾚ,1729,,, ﾚ,1739,,,, ﾚ,1749,,, ﾚ,1759,, ﾚ,, ﾚ,1809,,,, ﾚ,1819,,, ﾚ,1829,, ﾚ, ﾚ,1840,, ﾚ,1850,, ﾚ,1900,,,, ﾚ,1910, ﾚ,1920,,, ﾚ,1930,, ﾚ,1940,,, ﾚ,1950,, ﾚ,2000,,, ﾚ,2010, ﾚ,, ﾚ,2022,, ﾚ, ﾚ,,,2036,, ﾚ,2048,,, ﾚ,2100,, ﾚ,2111,, ﾚ,, ﾚ,2123,, ﾚ, ﾚ,,2136,, ﾚ,,2148, ﾚ,2200, ﾚ,, ﾚ,,2215,, ﾚ,2227,, ﾚ,2238,,, ﾚ,2251,,2256, ﾚ,2305,, ﾚ,,2321, ﾚ,, ﾚ,2341,, ﾚ,2355,, ﾚ,011,030
鳥羽街道,発,,,,513,,,,,534,, ﾚ,,,553,,,, ﾚ,607,,,613,,, ﾚ,623,, ﾚ,630,, ﾚ,,639,,,, ﾚ,649, ﾚ,,,658, ﾚ,,708,,, ﾚ,715,, ﾚ,,, ﾚ,,726,, ﾚ,,,, ﾚ,,738,, ﾚ,,, ﾚ,751,, ﾚ,800,,,,, ﾚ,809,,,,, ﾚ,820,,, ﾚ,,831,,, ﾚ,842,,,,, ﾚ,852,, ﾚ,,902,,, ﾚ,912,,, ﾚ,922,,,, ﾚ,932, ﾚ,942,,, ﾚ,952, ﾚ,1002,,, ﾚ,1012, ﾚ,,,1022, ﾚ,1032,, ﾚ,1042,, ﾚ,1052, ﾚ,,1102,, ﾚ,,1112, ﾚ,1122, ﾚ,,1132,, ﾚ,,1142, ﾚ,1152, ﾚ,,1202,, ﾚ,,1212, ﾚ,1222, ﾚ,,1232,, ﾚ,,1242, ﾚ,1252, ﾚ,,1302,, ﾚ,,1312, ﾚ,1322, ﾚ,,1332,, ﾚ,,1342, ﾚ,1352, ﾚ,,1402,, ﾚ,,1412, ﾚ,1422, ﾚ,,1432,, ﾚ,,1442, ﾚ,1452, ﾚ,,1502,, ﾚ,1512,, ﾚ,1521, ﾚ,1531,,, ﾚ,1541,, ﾚ,1551, ﾚ,1601,,,, ﾚ,1611,, ﾚ,1621,, ﾚ,1631,,, ﾚ,1641,,, ﾚ,1651,,, ﾚ,1701,,, ﾚ,1711,,,,, ﾚ,1721,,,, ﾚ,1731,,, ﾚ,1741,,,, ﾚ,1751,,, ﾚ,1801,, ﾚ,, ﾚ,1811,,,, ﾚ,1821,,, ﾚ,1831,, ﾚ, ﾚ,1842,, ﾚ,1852,, ﾚ,1902,,,, ﾚ,1912, ﾚ,1922,,, ﾚ,1932,, ﾚ,1942,,, ﾚ,1952,, ﾚ,2002,,, ﾚ,2012, ﾚ,, ﾚ,2024,, ﾚ, ﾚ,,,2038,, ﾚ,2050,,, ﾚ,2102,, ﾚ,2113,, ﾚ,, ﾚ,2125,, ﾚ, ﾚ,,2138,, ﾚ,,2150, ﾚ,2202, ﾚ,, ﾚ,,2217,, ﾚ,2229,, ﾚ,2240,,, ﾚ,2252,,2257, ﾚ,2306,, ﾚ,,2322, ﾚ,, ﾚ,2342,, ﾚ,2357,, ﾚ,013,032
