FileType,OuDia.JikokuhyouCsv.1
[平日]2017.8/20改正
下り

列車番号,,S0500Z,Q0500Z,Q0502Z,S0502Z,Q0504S,S0506Z,Q0506Z,Q0508S,F0500Z,S0508Z,Q0510Z,F0502Z,G0500Z,Q0512Z,S0510Z,Q0600Z,F0600Z,G0600Z,Q0602Z,G0602Z,F0602Z,S0600S,Q0604Z,P0600N,K0600Z,R0600N,Q0606Z,G0604Z,B0600Z,M0600R,S0602S,R0602R,B0602Z,K0602Z,G0606Z,R0604H,B0700Z,D0700Z,K0700Z,Q0700Z,B0702Z,K0702Z,G0700Z,R0700N,B0704Z,P0700N,D0702Z,R0702N,K0704S,B0706Z,K0706Z,P0702R,R0704N,B0708Z,D0704R,Q0702Z,K0708Z,P0704N,B0710Z,R0706N,M0700H,R0708N,B0712Z,P0706N,R0800N,M0800H,D0706R,R0802N,B0800Z,P0800N,R0804N,M0802H,K0800Z,P0802N,B0802Z,K0802Z,Q0800Z,M0804H,B0804Z,P0804N,R0806N,M0806H,K0804Z,Q0802Z,P0806N,B0806Z,M0808R,P0808N,Q0804Z,B0808Z,M0810R,Q0806Z,P0810N,B0900Z,F0900Z,P0900N,Q0900Z,A0920Z,F0902R,Q0902Z,P0902N,B0902Z,M0900H,Q0904Z,P0904N,B0904Z,F0904Z,Q0906Z,P0906N,A0922Z,F0906R,R0900N,P0908N,B0906Z,K0900Z,R0902H,P0910N,B1000Z,K1000Z,R1000H,B1002Z,K1002Z,R1002N,P1000N,B1004Z,K1004Z,R1004H,B1006Z,K1006Z,R1006H,P1002N,B1008Z,K1008Z,R1008N,B1010Z,K1010Z,R1010H,B1100Z,K1100Z,R1012H,B1102Z,K1102Z,R1100N,B1104Z,K1104Z,R1102H,B1106Z,K1106Z,R1104H,B1108Z,K1108Z,R1106N,B1110Z,K1110Z,R1108H,B1200Z,K1200Z,R1110H,B1202Z,K1202Z,R1200N,B1204Z,K1204Z,R1202H,B1206Z,K1206Z,R1204H,B1208Z,K1208Z,R1206N,B1210Z,K1210Z,R1208H,B1300Z,K1300Z,R1210H,B1302Z,K1302Z,R1300N,B1304Z,K1304Z,R1302H,B1306Z,K1306Z,R1304H,B1308Z,K1308Z,R1306N,B1310Z,K1310Z,R1308H,B1400Z,K1400Z,R1310H,B1402Z,K1402Z,R1400N,B1404Z,K1404Z,R1402H,B1406Z,K1406Z,R1404H,B1408Z,K1408Z,R1406N,B1410Z,K1410Z,R1408H,B1500Z,K1500Z,R1410H,B1502Z,K1502Z,R1500N,B1504Z,K1504Z,R1502H,B1506Z,K1506Z,R1504H,B1508Z,K1508Z,R1506N,B1510Z,K1510Z,R1508H,B1600Z,K1600Z,Q1500Z,B1602Z,M1600R,Q1600Z,P1600N,B1604Z,M1602H,Q1602Z,B1606Z,M1604H,Q1604Z,B1608Z,M1606R,R1600R,B1610Z,M1608H,R1602H,P1602N,B1700Z,K1700Z,Q1606Z,B1702Z,K1702Z,R1700N,P1700N,B1704Z,F1700R,Q1700Z,M1700H,B1706Z,K1704Z,D1700R,R1702N,B1708Z,P1702N,G1700Y,Q1702Z,M1702H,B1710Z,K1706Z,D1702R,R1704N,B1800Z,P1704N,G1800Y,R1706N,M1800H,B1802Z,K1800Z,D1800R,R1800N,B1804Z,K1802Z,G1802Y,R1802N,M1802H,B1806Z,K1804Z,D1802R,R1804N,B1808Z,K1806Z,G1804Y,Q1800Z,M1804H,B1810Z,K1808Z,D1804R,Q1802Z,B1900Z,M1806H,D1900R,R1900N,B1902Z,Q1900Z,K1900Z,B1904Z,M1900H,D1902R,R1902N,B1906Z,Q1902Z,K1902Z,B1908Z,M1902H,D1904R,R1904N,B1910Z,Q1904Z,K1904Z,B2000Z,M1904R,D2000R,R2000N,B2002Z,Q2000Z,K2000Z,B2004Z,M2000R,D2002R,R2002N,B2006Z,Q2002Z,K2002Z,B2008Z,M2002H,D2004R,R2006N,B2010Z,R2004N,F2000R,B2100Z,K2004Z,F2100R,R2102H,B2102Z,R2100N,K2100Z,B2104Z,K2102Z,F2102R,R2106H,B2106Z,R2104N,K2104Z,B2108Z,K2106Z,F2104R,R2110N,B2200Z,R2108N,K2200Z,B2202Z,R2200N,K2202Z,B2204Z,R2202N,K2204Z,B2206Z,R2204N,K2206Z,B2208Z,Q2200S,K2208Z,B2300Z,R2206N,M2300Y,F2300R,R2300N,B2302Z,M2302Y,R2302N,K2300Z,R2304N,B2304S,M2304Y,R2308N,B2306R,R2306K,M2306Y,M2400Y,R2400N,E2400R,P2400N,R2402N
列車種別,,普通,普通,普通,普通,普通,普通,普通,普通,急行,普通,普通,急行,急行,普通,普通,普通,急行,急行,普通,急行,急行,普通,普通,区急,準急,普通,普通,急行,特急,準急,普通,普通,特急,準急,急行,普通,特急,快急,準急,普通,特急,準急,急行,普通,特急,区急,快急,普通,準急,特急,準急,区急,普通,特急,快急,普通,準急,区急,特急,普通,準急,普通,特急,区急,普通,準急,快急,普通,特急,区急,普通,準急,準急,区急,特急,準急,普通,準急,特急,区急,普通,準急,準急,普通,区急,特急,準急,区急,普通,特急,準急,普通,区急,特急,急行,区急,普通,快特,急行,普通,区急,特急,準急,普通,区急,特急,急行,普通,区急,快特,急行,普通,区急,特急,準急,普通,区急,特急,準急,普通,特急,準急,普通,区急,特急,準急,普通,特急,準急,普通,区急,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,区急,特急,準急,普通,特急,準急,普通,特急,準急,普通,特急,準急,普通,区急,特急,準急,普通,特急,準急,普通,区急,特急,急行,普通,準急,特急,準急,快急,普通,特急,区急,急行,普通,準急,特急,準急,快急,普通,特急,区急,急行,普通,準急,特急,準急,快急,普通,特急,準急,急行,普通,準急,特急,準急,快急,普通,特急,準急,急行,普通,準急,特急,準急,快急,普通,特急,準急,快急,普通,特急,普通,準急,特急,準急,快急,普通,特急,普通,準急,特急,準急,快急,普通,特急,普通,準急,特急,準急,快急,普通,特急,普通,準急,特急,準急,快急,普通,特急,普通,準急,特急,準急,快急,普通,特急,普通,急行,特急,準急,急行,普通,特急,普通,準急,特急,準急,急行,普通,特急,普通,準急,特急,準急,急行,普通,特急,普通,準急,特急,普通,準急,特急,普通,準急,特急,普通,準急,特急,普通,準急,特急,普通,準急,急行,普通,特急,準急,普通,準急,普通,特急,準急,普通,特急,普通,準急,準急,普通,夜急,区急,普通
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,洛楽,,,,,,,,,,,,洛楽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淀屋橋,発,,,504,,||,,,533,,,||,548,,552,,601,608,,||,,620,,||,624,630,||,635,,640,644,,||,650,653,,||,700,702,706,||,712,716,,||,722,||,725,729,||,733,735,737,||,740,743,||,746,748,751,||,753,756,759,||,801,804,||,806,810,||,812,815,||,817,820,822,824,||,830,||,832,834,||,838,||,840,844,846,||,850,852,856,||,900,902,906,||,910,912,915,||,920,923,925,||,930,933,936,||,940,943,945,||,950,953,||,||,1000,1003,||,1010,1013,||,1017,1020,1023,||,1030,1034,||,1037,1040,1043,||,1050,1053,||,1100,1103,||,1110,1113,||,1120,1123,||,1130,1133,||,1140,1143,||,1150,1153,||,1200,1203,||,1210,1213,||,1220,1223,||,1230,1233,||,1240,1243,||,1250,1253,||,1300,1303,||,1310,1313,||,1320,1323,||,1330,1333,||,1340,1343,||,1350,1353,||,1400,1403,||,1410,1413,||,1420,1423,||,1430,1433,||,1440,1443,||,1450,1453,||,1500,1503,||,1510,1512,||,1520,1523,||,1530,1533,||,1540,1543,||,1550,1553,||,1600,1603,||,1610,1613,||,1617,1620,1623,||,1630,1633,||,1640,1643,||,1650,1653,||,1658,1700,1703,||,1710,1713,||,1717,1720,1723,||,1725,1730,||,1734,1736,1740,||,1743,||,1746,1750,||,1754,1756,1800,||,1803,||,1806,1810,||,1814,1816,1820,||,1823,||,1826,1830,||,1834,1836,1840,||,1843,||,1846,1850,||,1854,1856,1900,||,1904,1906,1911,||,1914,1920,||,1924,1926,1931,||,1934,1940,||,1944,1946,1951,||,1954,2000,||,2004,2006,2011,||,2014,2020,||,2024,2026,2031,||,2034,2040,||,2044,2046,2050,||,2053,2100,||,2105,2107,2112,||,2115,2124,||,2129,2131,2136,||,2139,2148,||,2153,2155,2200,||,2203,2212,||,2214,2224,||,2226,2236,||,2238,2248,||,2250,2300,||,2302,2311,||,2320,2322,2324,2331,||,2340,2343,2348,2353,||,2355,004,008,020,||,022
北浜,発,,,505,,||,,,535,,,||,550,,554,,603,609,,||,,621,,||,626,631,||,636,,641,645,,||,651,655,,||,701,704,708,||,713,717,,||,724,||,726,730,||,734,737,739,||,741,745,||,748,750,752,||,754,757,801,||,803,805,||,808,811,||,814,816,||,818,821,823,826,||,831,||,833,836,||,839,||,841,846,848,||,851,853,858,||,901,903,908,||,911,913,917,||,921,924,926,||,931,934,938,||,941,944,947,||,951,954,||,||,1001,1004,||,1011,1015,||,1018,1021,1024,||,1031,1035,||,1038,1041,1045,||,1051,1055,||,1101,1105,||,1111,1115,||,1121,1125,||,1131,1135,||,1141,1145,||,1151,1155,||,1201,1205,||,1211,1215,||,1221,1225,||,1231,1235,||,1241,1245,||,1251,1255,||,1301,1305,||,1311,1315,||,1321,1325,||,1331,1335,||,1341,1345,||,1351,1355,||,1401,1405,||,1411,1415,||,1421,1425,||,1431,1435,||,1441,1445,||,1451,1455,||,1501,1505,||,1511,1514,||,1521,1525,||,1531,1535,||,1541,1545,||,1551,1555,||,1601,1605,||,1611,1615,||,1618,1621,1625,||,1631,1635,||,1641,1644,||,1651,1654,||,1659,1702,1704,||,1711,1714,||,1719,1721,1724,||,1727,1731,||,1736,1737,1741,||,1744,||,1747,1751,||,1756,1757,1801,||,1804,||,1807,1811,||,1816,1817,1821,||,1824,||,1827,1831,||,1836,1837,1841,||,1844,||,1847,1851,||,1855,1857,1901,||,1906,1908,1912,||,1915,1922,||,1926,1928,1932,||,1935,1941,||,1946,1948,1952,||,1955,2001,||,2006,2008,2012,||,2015,2021,||,2026,2028,2032,||,2035,2041,||,2046,2048,2052,||,2054,2101,||,2106,2108,2113,||,2116,2125,||,2130,2132,2137,||,2140,2149,||,2154,2156,2201,||,2204,2213,||,2216,2225,||,2228,2237,||,2240,2249,||,2252,2301,||,2304,2312,||,2321,2324,2326,2332,||,2341,2344,2349,2354,||,2357,005,010,021,||,023
天満橋,着,,,507,,,,,537,,,,552,,556,,605,611,,,,623,,,628,633,,639,,643,647,,,653,657,,,703,706,710,,715,719,,,726,,729,733,,737,739,742,,744,747,,750,752,755,,757,800,803,,805,808,,810,814,,816,818,,821,823,826,828,,834,,836,838,,841,,843,848,850,,854,856,900,,903,906,910,,913,915,919,,923,926,928,,933,936,940,,943,946,949,,953,956,,,1003,1006,,1013,1017,,1020,1023,1027,,1033,1037,,1040,1043,1047,,1053,1057,,1103,1107,,1113,1117,,1123,1127,,1133,1137,,1143,1147,,1153,1157,,1203,1207,,1213,1217,,1223,1227,,1233,1237,,1243,1247,,1253,1257,,1303,1307,,1313,1317,,1323,1327,,1333,1337,,1343,1347,,1353,1357,,1403,1407,,1413,1417,,1423,1427,,1433,1437,,1443,1447,,1453,1457,,1503,1507,,1513,1516,,1523,1527,,1533,1537,,1543,1547,,1553,1557,,1603,1607,,1613,1617,,1620,1623,1627,,1633,1637,,1643,1646,,1653,1656,,1701,1704,1706,,1713,1716,,1721,1723,1726,,1729,1733,,1738,1740,1743,,1746,,1749,1753,,1758,1800,1803,,1806,,1809,1813,,1818,1820,1823,,1826,,1829,1833,,1838,1840,1843,,1846,,1849,1853,,1858,1900,1903,,1908,1910,1914,,1917,1924,,1928,1930,1934,,1937,1943,,1948,1950,1954,,1957,2003,,2008,2010,2014,,2017,2023,,2028,2030,2034,,2037,2043,,2048,2050,2054,,2056,2103,,2108,2111,2115,,2118,2127,,2132,2135,2139,,2142,2151,,2156,2159,2203,,2206,2215,,2218,2227,,2230,2239,,2242,2251,,2254,2303,,2306,2314,,2323,2326,2328,2334,,2343,2346,2351,2356,,2359,007,012,023,,025
天満橋,発,,,507,,519,,,537,,,545,552,,556,,605,611,,610,,623,,622,628,633,632,639,,643,647,,646,653,657,,659,703,706,710,708,715,719,,718,726,724,729,733,732,737,739,742,738,744,747,746,750,752,755,753,757,800,803,800,805,808,806,810,814,811,816,818,816,821,823,826,828,828,834,831,836,838,836,841,840,843,848,850,847,854,856,900,859,903,906,910,908,913,915,919,919,923,926,928,929,933,936,940,939,943,946,949,949,953,956,955,1000,1003,1006,1008,1013,1017,1015,1020,1023,1027,1025,1033,1037,1035,1040,1043,1047,1045,1053,1057,1055,1103,1107,1105,1113,1117,1115,1123,1127,1125,1133,1137,1135,1143,1147,1145,1153,1157,1155,1203,1207,1205,1213,1217,1215,1223,1227,1225,1233,1237,1235,1243,1247,1245,1253,1257,1255,1303,1307,1305,1313,1317,1315,1323,1327,1325,1333,1337,1335,1343,1347,1345,1353,1357,1355,1403,1407,1405,1413,1417,1415,1423,1427,1425,1433,1437,1435,1443,1447,1445,1453,1457,1455,1503,1507,1505,1513,1516,1515,1523,1527,1525,1533,1537,1535,1543,1547,1545,1553,1557,1555,1603,1607,1605,1613,1617,1615,1620,1623,1627,1625,1633,1637,1635,1643,1646,1645,1653,1656,1655,1701,1704,1706,1705,1713,1716,1715,1721,1723,1726,1725,1729,1733,1731,1738,1740,1743,1741,1746,1745,1749,1753,1751,1758,1800,1803,1801,1806,1805,1809,1813,1811,1818,1820,1823,1821,1826,1825,1829,1833,1831,1838,1840,1843,1841,1846,1845,1849,1853,1851,1858,1900,1903,1901,1908,1910,1914,1912,1917,1924,1922,1928,1930,1934,1932,1937,1943,1942,1948,1950,1954,1952,1957,2003,2002,2008,2010,2014,2012,2017,2023,2022,2028,2030,2034,2032,2037,2043,2042,2048,2050,2054,2052,2056,2103,2102,2108,2111,2115,2114,2118,2127,2126,2132,2135,2139,2138,2142,2151,2150,2156,2159,2203,2202,2206,2215,2214,2218,2227,2226,2230,2239,2238,2242,2251,2250,2254,2303,2302,2306,2314,2317,2323,2326,2328,2334,2333,2343,2346,2351,2356,2355,2359,007,012,023,021,025
京橋,発,,,510,,522,,,540,,,548,555,,559,,608,615,,618,,627,,629,631,637,638,643,,647,651,,652,657,700,,702,707,709,713,714,719,723,,725,729,727,732,736,736,740,743,745,744,748,751,752,753,756,759,759,801,804,807,803,810,812,809,814,817,814,822,822,819,824,827,829,832,831,837,834,840,841,839,845,843,847,852,854,852,857,900,903,904,907,910,914,912,917,919,922,923,927,930,932,932,937,940,943,943,947,950,952,952,957,1000,1001,1004,1007,1010,1011,1017,1020,1021,1024,1027,1030,1031,1037,1041,1041,1044,1047,1050,1051,1057,1100,1101,1107,1110,1111,1117,1120,1121,1127,1130,1131,1137,1140,1141,1147,1150,1151,1157,1200,1201,1207,1210,1211,1217,1220,1221,1227,1230,1231,1237,1240,1241,1247,1250,1251,1257,1300,1301,1307,1310,1311,1317,1320,1321,1327,1330,1331,1337,1340,1341,1347,1350,1351,1357,1400,1401,1407,1410,1411,1417,1420,1421,1427,1430,1431,1437,1440,1441,1447,1450,1451,1457,1500,1501,1507,1510,1511,1517,1520,1521,1527,1530,1531,1537,1540,1541,1547,1550,1551,1557,1600,1601,1607,1610,1611,1617,1620,1621,1624,1627,1630,1631,1637,1640,1641,1647,1650,1651,1657,1700,1701,1705,1707,1710,1711,1717,1720,1721,1724,1727,1730,1731,1732,1737,1738,1742,1743,1747,1744,1750,1751,1753,1757,1758,1802,1803,1807,1804,1810,1811,1813,1817,1818,1822,1823,1827,1824,1830,1831,1833,1837,1838,1842,1843,1847,1844,1850,1851,1853,1857,1858,1902,1903,1907,1908,1912,1913,1918,1922,1921,1927,1929,1932,1933,1938,1942,1941,1947,1948,1952,1953,1958,2002,2001,2007,2008,2012,2013,2018,2022,2021,2027,2028,2032,2033,2038,2042,2041,2047,2048,2052,2053,2058,2102,2100,2107,2108,2112,2114,2119,2124,2122,2131,2132,2136,2138,2143,2148,2146,2155,2156,2200,2202,2207,2211,2210,2219,2224,2222,2231,2235,2234,2243,2247,2246,2255,2259,2258,2307,2310,2310,2318,2321,2327,2329,2331,2338,2341,2347,2350,2354,000,004,002,011,015,027,024,028
野江,発,,,513,,525,,,542,,,550, ﾚ,,601,,610, ﾚ,,620,, ﾚ,,631, ﾚ, ﾚ,640,645,, ﾚ, ﾚ,,654, ﾚ, ﾚ,,704, ﾚ, ﾚ, ﾚ,717, ﾚ, ﾚ,,727, ﾚ, ﾚ, ﾚ,738, ﾚ, ﾚ, ﾚ, ﾚ,746, ﾚ, ﾚ,754, ﾚ, ﾚ, ﾚ,801, ﾚ,807, ﾚ, ﾚ,813, ﾚ, ﾚ,816, ﾚ, ﾚ,824, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,834, ﾚ, ﾚ, ﾚ,842, ﾚ, ﾚ,847, ﾚ, ﾚ, ﾚ, ﾚ,854, ﾚ, ﾚ,905, ﾚ, ﾚ, ﾚ, ﾚ,914, ﾚ, ﾚ,924, ﾚ, ﾚ, ﾚ,934, ﾚ, ﾚ, ﾚ,945, ﾚ, ﾚ, ﾚ,955, ﾚ, ﾚ, ﾚ,1004, ﾚ, ﾚ, ﾚ,1014, ﾚ, ﾚ,1024, ﾚ, ﾚ, ﾚ,1034, ﾚ, ﾚ,1044, ﾚ, ﾚ, ﾚ,1054, ﾚ, ﾚ,1104, ﾚ, ﾚ,1114, ﾚ, ﾚ,1124, ﾚ, ﾚ,1134, ﾚ, ﾚ,1144, ﾚ, ﾚ,1154, ﾚ, ﾚ,1204, ﾚ, ﾚ,1214, ﾚ, ﾚ,1224, ﾚ, ﾚ,1234, ﾚ, ﾚ,1244, ﾚ, ﾚ,1254, ﾚ, ﾚ,1304, ﾚ, ﾚ,1314, ﾚ, ﾚ,1324, ﾚ, ﾚ,1334, ﾚ, ﾚ,1344, ﾚ, ﾚ,1354, ﾚ, ﾚ,1404, ﾚ, ﾚ,1414, ﾚ, ﾚ,1424, ﾚ, ﾚ,1434, ﾚ, ﾚ,1444, ﾚ, ﾚ,1454, ﾚ, ﾚ,1504, ﾚ, ﾚ,1514, ﾚ, ﾚ,1524, ﾚ, ﾚ,1534, ﾚ, ﾚ,1544, ﾚ, ﾚ,1554, ﾚ, ﾚ,1604, ﾚ, ﾚ,1614, ﾚ, ﾚ,1624, ﾚ, ﾚ, ﾚ,1634, ﾚ, ﾚ,1644, ﾚ, ﾚ,1654, ﾚ, ﾚ,1704, ﾚ, ﾚ, ﾚ,1714, ﾚ, ﾚ,1723, ﾚ, ﾚ, ﾚ,1733, ﾚ, ﾚ, ﾚ, ﾚ,1745, ﾚ, ﾚ, ﾚ,1753, ﾚ, ﾚ, ﾚ, ﾚ,1805, ﾚ, ﾚ, ﾚ,1813, ﾚ, ﾚ, ﾚ, ﾚ,1825, ﾚ, ﾚ, ﾚ,1833, ﾚ, ﾚ, ﾚ, ﾚ,1845, ﾚ, ﾚ, ﾚ,1853, ﾚ, ﾚ, ﾚ, ﾚ,1905, ﾚ, ﾚ, ﾚ,1915, ﾚ,1924, ﾚ, ﾚ, ﾚ, ﾚ,1935, ﾚ,1944, ﾚ, ﾚ, ﾚ, ﾚ,1955, ﾚ,2004, ﾚ, ﾚ, ﾚ, ﾚ,2015, ﾚ,2024, ﾚ, ﾚ, ﾚ, ﾚ,2035, ﾚ,2044, ﾚ, ﾚ, ﾚ, ﾚ,2055, ﾚ,2104, ﾚ, ﾚ, ﾚ, ﾚ,2116, ﾚ,2126, ﾚ, ﾚ, ﾚ, ﾚ,2140, ﾚ,2150, ﾚ, ﾚ, ﾚ, ﾚ,2204, ﾚ,2214, ﾚ, ﾚ,2226, ﾚ, ﾚ,2237, ﾚ, ﾚ,2249, ﾚ, ﾚ,2301, ﾚ, ﾚ,2312, ﾚ, ﾚ,2323, ﾚ, ﾚ,2333, ﾚ,2343, ﾚ, ﾚ,2357, ﾚ,006, ﾚ, ﾚ,017, ﾚ, ﾚ,030
