FileType,OuDia.JikokuhyouCsv.1
[平日]2018.2/22改正
上り

列車番号,,5600,5500,0002,4700,5200,5602,5700,5000,0200,4702,5202,3200,5702,4704,5604,5704,5204,5002,3100,4706,5706,1800,5606,5608,5004,5006,3102,4800,5708,0700,0004,4802,0702,5610,5100,0006,4708,5502,0704,5102,0008,4804,3700,6102,4200,5612,3000,4710,5614,5710,3702,5400,5104,5008,1100,4806,5712,1000,4808,6106,1102,4712,5504,1802,4000,5714,5402,5106,1002,4810,1700,5716,6110,1104,1804,4002,5718,5206,2100,1004,4812,3704,5108,5010,1106,5720,3002,4814,5110,1200,3706,0010,4816,5112,0012,4818,5114,0014,4820,5116,0016,2800,3708,5118,5012,3104,4822,5014,0100,2802,3710,6004,3004,4824,5120,6006,0102,2804,3712,5208,3006,4826,5122,6112,6008,0104,2806,3714,5210,3008,4828,5124,6010,5016,0106,2808,3716,3010,4830,5126,6114,5018,0108,2810,3718,3012,4832,6116,5212,5020,0110,2812,3720,3014,4834,5128,5022,0112,2814,3722,3016,4836,5130,5024,0114,2816,3724,3018,4838,5132,5026,0116,2818,3726,3020,4840,6118,5214,5028,0118,2820,3728,3022,4842,5134,5030,0120,2822,3730,3024,4844,6120,5216,5032,0122,2824,3732,3026,4846,5136,5034,0124,2826,3734,3028,4848,6122,5218,5036,0126,2828,3736,3030,4850,5138,5038,0128,2830,3738,3032,4852,6124,5220,5040,0130,2832,3740,3034,4854,5140,5042,0132,2834,3742,3036,4856,6126,5222,5044,0134,2836,3744,3038,4858,5142,5046,0136,2838,3746,3040,4860,6128,5224,5048,0138,2840,3748,3042,4862,5144,5050,0140,2842,3750,3044,4864,6130,5226,5052,0142,2844,3752,3046,4866,5146,5054,0144,2846,3754,0018,4868,0706,5228,6132,5230,5056,3106,2848,6012,0020,1806,2700,2500,5058,3108,0708,2850,0022,1808,5722,6134,2600,5060,3110,0710,2852,0024,1810,5724,2502,5062,3112,0712,2854,0026,1812,5726,2504,3048,0714,2856,5148,0028,1814,5728,2506,3050,0716,2858,5150,0030,1816,5616,5730,2508,3052,0718,2860,5152,0032,1702,5732,2510,3054,1818,2702,6136,2200,3056,1820,5734,6138,2602,0034,1822,5736,2102,0036,1824,5618,5738,2512,0038,0720,5740,5154,0040,1704,5742,6140,2202,3058,1826,2704,5156,3060,1828,5744,2514,3062,0722,2104,0042,1830,5620,5746,2516,0044,1706,5622,5748,2518,3064,1708,5750,6142,3066,1832,5752,6144,2604,3068,1834,5506,5754,5158,0046,1710,5160,0048,1712,2706,5162,0050,1714,2708,5164,0052,1716,5624,2710,6146,5232,0054,1718,2712,5166,0056,1720,2714,5168,0058,4714,5170,0060,4716,5172,0062,4718,5174,6148,0064,4720,6150,6200,0066,4722,5176,0068,4724,4100,6732,6014,6202,6016,6018,6154,6020,6022
列車種別,,各停,各停,特急,区急,各停,各停,各停,各停,特急,区急,各停,準特,各停,区急,各停,各停,各停,各停,準特,区急,各停,急行,各停,各停,各停,各停,準特,区急,各停,特急,特急,区急,特急,各停,各停,特急,区急,各停,特急,各停,特急,区急,準特,各停,区急,各停,準特,区急,各停,各停,準特,各停,各停,各停,急行,区急,各停,急行,区急,各停,急行,区急,各停,急行,区急,各停,各停,各停,急行,区急,急行,各停,各停,急行,急行,区急,各停,各停,快速,急行,区急,準特,各停,各停,急行,各停,準特,区急,各停,急行,準特,特急,区急,各停,特急,区急,各停,特急,区急,各停,特急,快速,準特,各停,各停,準特,区急,各停,特急,快速,準特,各停,準特,区急,各停,各停,特急,快速,準特,各停,準特,区急,各停,各停,各停,特急,快速,準特,各停,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,準特,区急,各停,各停,各停,特急,快速,準特,準特,区急,各停,各停,特急,快速,準特,特急,区急,特急,各停,各停,各停,各停,準特,快速,各停,特急,急行,快速,快速,各停,準特,特急,快速,特急,急行,各停,各停,快速,各停,準特,特急,快速,特急,急行,各停,快速,各停,準特,特急,快速,特急,急行,各停,快速,準特,特急,快速,各停,特急,急行,各停,快速,準特,特急,快速,各停,特急,急行,各停,各停,快速,準特,特急,快速,各停,特急,急行,各停,快速,準特,急行,快速,各停,快速,準特,急行,各停,各停,快速,特急,急行,各停,快速,特急,急行,各停,各停,快速,特急,特急,各停,各停,特急,急行,各停,各停,快速,準特,急行,快速,各停,準特,急行,各停,快速,準特,特急,快速,特急,急行,各停,各停,快速,特急,急行,各停,各停,快速,準特,急行,各停,各停,準特,急行,各停,各停,快速,準特,急行,各停,各停,各停,特急,急行,各停,特急,急行,快速,各停,特急,急行,快速,各停,特急,急行,各停,快速,各停,各停,特急,急行,快速,各停,特急,急行,快速,各停,特急,区急,各停,特急,区急,各停,特急,区急,各停,各停,特急,区急,各停,各停,特急,区急,各停,特急,区急,区急,各停,各停,各停,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
京王八王子,発,,,442,||,,,||,,459,||,,520,||,||,,||,,534,||,||,||,||,,,553,559,||,||,||,||,612,||,||,,||,622,||,,||,||,632,||,||,||,,,643,||,,||,||,,||,649,||,||,||,701,||,||,||,||,,||,713,||,,||,724,||,||,||,||,||,||,735,||,,||,748,||,||,||,756,||,||,807,||,||,,||,821,||,||,832,||,||,841,||,||,852,||,||,||,858,||,||,909,||,||,||,914,921,||,||,929,||,||,||,,941,||,||,||,949,||,||,||,,1001,||,||,1005,1009,||,||,||,1021,||,||,||,1028,||,||,||,1041,||,||,,1048,||,||,||,1101,||,||,1109,||,||,||,1121,||,||,1129,||,||,||,1141,||,||,1149,||,||,||,1201,||,||,,1209,||,||,||,1221,||,||,1229,||,||,||,1241,||,||,,1249,||,||,||,1301,||,||,1309,||,||,||,1321,||,||,,1329,||,||,||,1341,||,||,1349,||,||,||,1401,||,||,,1409,||,||,||,1421,||,||,1429,||,||,||,1441,||,||,,1449,||,||,||,1501,||,||,1509,||,||,||,1521,||,||,,1529,||,||,||,1541,||,||,1549,||,||,||,1601,||,||,,1609,||,||,||,1621,||,||,1629,||,||,||,1641,||,||,,||,,1649,||,||,1656,1702,||,||,||,1712,||,||,||,1722,||,||,||,,1732,||,||,||,1742,||,||,||,1752,||,||,||,1802,||,||,||,1813,||,||,||,1822,||,||,||,1833,||,||,||,1842,||,,||,||,1853,||,||,||,1901,||,||,||,1910,||,||,||,,1921,||,||,||,,1930,||,||,||,1942,||,,||,||,1952,||,||,||,2000,||,||,||,,2012,||,||,||,2022,||,||,||,2032,||,||,2041,||,,||,||,2050,||,,||,||,2100,||,||,||,2112,||,||,||,,2122,||,,||,||,2131,||,||,2143,||,||,||,2154,||,||,||,2207,||,,||,||,,2219,||,||,||,2230,||,||,||,2243,||,||,2254,||,||,2307,||,||,||,2321,||,||,,2333,||,||,2347,||,||,||,2358,,008,019,||,034,043
北野,着,,,444,||,,,||,,501,||,,522,||,||,,||,,536,,||,||,||,,,555,601,,||,||,||,614,||,||,,,624,||,,||,,634,||,||,,,,645,||,,||,||,,,651,,||,||,703,||,,,||,,||,715,||,,,726,||,||,||,,,||,737,||,,,750,||,||,,758,,||,809,||,,,||,823,||,,834,||,,843,||,,854,||,||,,900,,||,911,,||,||,917,923,||,,931,,||,||,,943,||,,,951,,||,||,,1003,||,,1007,1012,,||,||,1023,||,,,1030,,||,||,1043,||,,,1050,,||,||,1103,||,,1111,,||,||,1123,||,,1131,,||,||,1143,||,,1151,,||,||,1203,||,,,1211,,||,||,1223,||,,1231,,||,||,1243,||,,,1251,,||,||,1303,||,,1311,,||,||,1323,||,,,1331,,||,||,1343,||,,1351,,||,||,1403,||,,,1411,,||,||,1423,||,,1431,,||,||,1443,||,,,1451,,||,||,1503,||,,1511,,||,||,1523,||,,,1531,,||,||,1543,||,,1551,,||,||,1603,||,,,1611,,||,||,1623,||,,1631,,||,||,1643,||,||,,,,1651,,||,1658,1704,||,||,,1714,,||,||,1724,||,||,,,1734,,||,||,1744,||,||,,1754,,||,||,1804,||,||,,1815,||,||,,1824,||,||,,1835,||,||,,1844,||,,||,,1855,||,||,,1903,||,||,,1912,||,||,,,1923,||,||,,,1932,||,||,,1944,||,,||,,1954,||,||,,2002,||,||,,,2014,||,||,,2024,||,||,,2034,||,,2043,||,,||,,2052,||,,||,,2102,||,||,,2114,||,||,,,2124,||,,||,,2133,||,,2145,||,||,,2156,||,||,,2209,||,,||,,,2221,||,||,,2232,||,||,,2245,||,,2256,||,,2309,||,,,2323,||,,,2335,||,,2349,||,,||,000,,010,022,,036,045
北野,発,,,444,||,,,||,440,501,||,,522,||,||,,||,,537,544,||,||,||,,,556,606,604,||,||,||,614,||,||,,617,624,||,,||,627,634,||,||,635,,,645,||,,||,||,,648,657,654,||,||,704,||,706,713,||,,||,715,||,,719,726,||,||,||,728,735,||,737,||,,743,750,||,||,753,802,801,||,809,||,813,,||,823,||,825,834,||,836,843,||,846,854,||,||,856,906,904,||,916,914,||,||,918,924,||,926,936,934,||,||,,944,||,946,948,955,954,||,||,,1004,||,1005,1008,1016,1014,||,||,1024,||,1026,1028,1036,1034,||,||,1044,||,1046,,1056,1054,||,||,1104,||,1106,1116,1114,||,||,1124,||,1126,1136,1134,||,||,1144,||,1146,1156,1154,||,||,1204,||,1206,,1216,1214,||,||,1224,||,1226,1236,1234,||,||,1244,||,1246,,1256,1254,||,||,1304,||,1306,1316,1314,||,||,1324,||,1326,,1336,1334,||,||,1344,||,1346,1356,1354,||,||,1404,||,1406,,1416,1414,||,||,1424,||,1426,1436,1434,||,||,1444,||,1446,,1456,1454,||,||,1504,||,1506,1516,1514,||,||,1524,||,1526,,1536,1534,||,||,1544,||,1546,1556,1554,||,||,1603,||,1605,,1616,1614,||,||,1623,||,1626,1636,1634,||,||,1643,||,||,,1646,,1656,1655,||,1700,1704,||,||,1706,1716,1715,||,||,1724,||,||,1726,,1736,1735,||,||,1744,||,||,1746,1756,1755,||,||,1804,||,||,1806,1815,||,||,1817,1824,||,||,1826,1835,||,||,1837,1844,||,,||,1847,1855,||,||,1857,1903,||,||,1905,1912,||,||,1914,,1923,||,||,1925,,1932,||,||,1936,1944,||,,||,1946,1954,||,||,1956,2003,||,||,2006,,2015,||,||,2016,2024,||,||,2026,2034,||,2036,2043,||,,||,2045,2053,||,,||,2055,2103,||,||,2106,2114,||,||,2116,,2125,||,,||,2126,2134,||,2138,2145,||,||,2149,2157,||,||,2201,2209,||,,||,2213,,2221,||,||,2224,2232,||,||,2235,2245,||,2247,2256,||,2300,2309,||,2314,2319,2323,||,2328,,2335,||,2338,2349,||,2353,||,001,,011,,024,036,046
長沼,発,,, ﾚ,||,,,||,441,503,||,,524,||,||,,||,,538, ﾚ,||,||,||,,,557,608, ﾚ,||,||,||, ﾚ,||,||,,618, ﾚ,||,,||,628, ﾚ,||,||,637,,, ﾚ,||,,||,||,,650,658, ﾚ,||,||, ﾚ,||,707, ﾚ,||,,||,717,||,,721, ﾚ,||,||,||,730, ﾚ,||,739,||,,745, ﾚ,||,||,755,804, ﾚ,||, ﾚ,||,814,,||, ﾚ,||,827, ﾚ,||,837, ﾚ,||,847, ﾚ,||,||,857,907, ﾚ,||,917, ﾚ,||,||,920, ﾚ,||,927,937, ﾚ,||,||,, ﾚ,||,947,950,957, ﾚ,||,||,, ﾚ,||,1007,1010,1017, ﾚ,||,||, ﾚ,||,1027,1030,1037, ﾚ,||,||, ﾚ,||,1047,,1058, ﾚ,||,||, ﾚ,||,1107,1117, ﾚ,||,||, ﾚ,||,1127,1138, ﾚ,||,||, ﾚ,||,1147,1157, ﾚ,||,||, ﾚ,||,1207,,1217, ﾚ,||,||, ﾚ,||,1227,1237, ﾚ,||,||, ﾚ,||,1247,,1257, ﾚ,||,||, ﾚ,||,1307,1317, ﾚ,||,||, ﾚ,||,1327,,1337, ﾚ,||,||, ﾚ,||,1347,1357, ﾚ,||,||, ﾚ,||,1407,,1418, ﾚ,||,||, ﾚ,||,1427,1437, ﾚ,||,||, ﾚ,||,1447,,1457, ﾚ,||,||, ﾚ,||,1507,1517, ﾚ,||,||, ﾚ,||,1527,,1537, ﾚ,||,||, ﾚ,||,1547,1557, ﾚ,||,||, ﾚ,||,1606,,1617, ﾚ,||,||, ﾚ,||,1627,1637, ﾚ,||,||, ﾚ,||,||,,1647,,1658, ﾚ,||,1701, ﾚ,||,||,1707,1718, ﾚ,||,||, ﾚ,||,||,1727,,1738, ﾚ,||,||, ﾚ,||,||,1748,1758, ﾚ,||,||, ﾚ,||,||,1807, ﾚ,||,||,1818, ﾚ,||,||,1827, ﾚ,||,||,1838, ﾚ,||,,||,1848, ﾚ,||,||,1858, ﾚ,||,||,1906, ﾚ,||,||,1916,, ﾚ,||,||,1926,, ﾚ,||,||,1937, ﾚ,||,,||,1948, ﾚ,||,||,1957, ﾚ,||,||,2008,, ﾚ,||,||,2018, ﾚ,||,||,2027, ﾚ,||,2038, ﾚ,||,,||,2047, ﾚ,||,,||,2057, ﾚ,||,||,2108, ﾚ,||,||,2117,, ﾚ,||,,||,2127, ﾚ,||,2139, ﾚ,||,||,2151, ﾚ,||,||,2203, ﾚ,||,,||,2214,, ﾚ,||,||,2226, ﾚ,||,||,2236, ﾚ,||,2249, ﾚ,||,2302, ﾚ,||,2316,2321, ﾚ,||,2329,, ﾚ,||,2340, ﾚ,||,2354,||,002,,012,,025,038,047
平山城址公園,発,,, ﾚ,||,,,||,443,505,||,,526,||,||,,||,,540, ﾚ,||,||,||,,,559,610, ﾚ,||,||,||, ﾚ,||,||,,620, ﾚ,||,,||,630, ﾚ,||,||,639,,, ﾚ,||,,||,||,,652,700, ﾚ,||,||, ﾚ,||,709, ﾚ,||,,||,719,||,,723, ﾚ,||,||,||,732, ﾚ,||,741,||,,747, ﾚ,||,||,757,806, ﾚ,||, ﾚ,||,816,,||, ﾚ,||,829, ﾚ,||,839, ﾚ,||,849, ﾚ,||,||,859,909, ﾚ,||,919, ﾚ,||,||,922, ﾚ,||,929,939, ﾚ,||,||,, ﾚ,||,949,952,959, ﾚ,||,||,, ﾚ,||,1009,1012,1019, ﾚ,||,||, ﾚ,||,1029,1032,1039, ﾚ,||,||, ﾚ,||,1049,,1100, ﾚ,||,||, ﾚ,||,1109,1119, ﾚ,||,||, ﾚ,||,1129,1140, ﾚ,||,||, ﾚ,||,1149,1159, ﾚ,||,||, ﾚ,||,1209,,1219, ﾚ,||,||, ﾚ,||,1229,1239, ﾚ,||,||, ﾚ,||,1249,,1259, ﾚ,||,||, ﾚ,||,1309,1319, ﾚ,||,||, ﾚ,||,1329,,1339, ﾚ,||,||, ﾚ,||,1349,1359, ﾚ,||,||, ﾚ,||,1409,,1420, ﾚ,||,||, ﾚ,||,1429,1439, ﾚ,||,||, ﾚ,||,1449,,1459, ﾚ,||,||, ﾚ,||,1509,1519, ﾚ,||,||, ﾚ,||,1529,,1539, ﾚ,||,||, ﾚ,||,1549,1559, ﾚ,||,||, ﾚ,||,1608,,1619, ﾚ,||,||, ﾚ,||,1629,1639, ﾚ,||,||, ﾚ,||,||,,1649,,1700, ﾚ,||,1703, ﾚ,||,||,1709,1720, ﾚ,||,||, ﾚ,||,||,1729,,1740, ﾚ,||,||, ﾚ,||,||,1750,1800, ﾚ,||,||, ﾚ,||,||,1809, ﾚ,||,||,1820, ﾚ,||,||,1829, ﾚ,||,||,1840, ﾚ,||,,||,1850, ﾚ,||,||,1900, ﾚ,||,||,1908, ﾚ,||,||,1918,, ﾚ,||,||,1928,, ﾚ,||,||,1939, ﾚ,||,,||,1950, ﾚ,||,||,1959, ﾚ,||,||,2010,, ﾚ,||,||,2020, ﾚ,||,||,2029, ﾚ,||,2040, ﾚ,||,,||,2049, ﾚ,||,,||,2059, ﾚ,||,||,2110, ﾚ,||,||,2119,, ﾚ,||,,||,2129, ﾚ,||,2141, ﾚ,||,||,2153, ﾚ,||,||,2205, ﾚ,||,,||,2216,, ﾚ,||,||,2228, ﾚ,||,||,2238, ﾚ,||,2251, ﾚ,||,2304, ﾚ,||,2318,2323, ﾚ,||,2331,, ﾚ,||,2342, ﾚ,||,2356,||,004,,014,,027,040,049
南平,発,,, ﾚ,||,,,||,445,507,||,,528,||,||,,||,,542, ﾚ,||,||,||,,,601,612, ﾚ,||,||,||, ﾚ,||,||,,622, ﾚ,||,,||,632, ﾚ,||,||,641,,, ﾚ,||,,||,||,,654,702, ﾚ,||,||, ﾚ,||,711, ﾚ,||,,||,721,||,,725, ﾚ,||,||,||,734, ﾚ,||,743,||,,749, ﾚ,||,||,759,808, ﾚ,||, ﾚ,||,818,,||, ﾚ,||,831, ﾚ,||,841, ﾚ,||,851, ﾚ,||,||,901,911, ﾚ,||,921, ﾚ,||,||,924, ﾚ,||,931,941, ﾚ,||,||,, ﾚ,||,951,954,1001, ﾚ,||,||,, ﾚ,||,1011,1014,1021, ﾚ,||,||, ﾚ,||,1031,1034,1041, ﾚ,||,||, ﾚ,||,1051,,1102, ﾚ,||,||, ﾚ,||,1111,1121, ﾚ,||,||, ﾚ,||,1131,1142, ﾚ,||,||, ﾚ,||,1151,1201, ﾚ,||,||, ﾚ,||,1211,,1221, ﾚ,||,||, ﾚ,||,1231,1241, ﾚ,||,||, ﾚ,||,1251,,1301, ﾚ,||,||, ﾚ,||,1311,1321, ﾚ,||,||, ﾚ,||,1331,,1341, ﾚ,||,||, ﾚ,||,1351,1401, ﾚ,||,||, ﾚ,||,1411,,1422, ﾚ,||,||, ﾚ,||,1431,1441, ﾚ,||,||, ﾚ,||,1451,,1501, ﾚ,||,||, ﾚ,||,1511,1521, ﾚ,||,||, ﾚ,||,1531,,1541, ﾚ,||,||, ﾚ,||,1551,1601, ﾚ,||,||, ﾚ,||,1610,,1621, ﾚ,||,||, ﾚ,||,1631,1641, ﾚ,||,||, ﾚ,||,||,,1651,,1702, ﾚ,||,1705, ﾚ,||,||,1711,1722, ﾚ,||,||, ﾚ,||,||,1731,,1742, ﾚ,||,||, ﾚ,||,||,1752,1802, ﾚ,||,||, ﾚ,||,||,1811, ﾚ,||,||,1822, ﾚ,||,||,1831, ﾚ,||,||,1842, ﾚ,||,,||,1852, ﾚ,||,||,1902, ﾚ,||,||,1910, ﾚ,||,||,1920,, ﾚ,||,||,1930,, ﾚ,||,||,1941, ﾚ,||,,||,1952, ﾚ,||,||,2001, ﾚ,||,||,2012,, ﾚ,||,||,2022, ﾚ,||,||,2031, ﾚ,||,2042, ﾚ,||,,||,2051, ﾚ,||,,||,2101, ﾚ,||,||,2112, ﾚ,||,||,2121,, ﾚ,||,,||,2131, ﾚ,||,2143, ﾚ,||,||,2155, ﾚ,||,||,2207, ﾚ,||,,||,2218,, ﾚ,||,||,2230, ﾚ,||,||,2240, ﾚ,||,2253, ﾚ,||,2306, ﾚ,||,2320,2325, ﾚ,||,2333,, ﾚ,||,2344, ﾚ,||,2358,||,006,,016,,029,042,051
