FileType,OuDia.JikokuhyouCsv.1
[平日]2018.2/22改正
下り

列車番号,,6007,6009,7703,7707,7711,7715,7719,6001,6003,6005,6105,6107,6501,5101,6011,5103,3101,6013,5105,4701,0001,6015,6111,5107,4703,5001,3103,6017,6503,5109,4705,0003,5701,5111,4801,5113,4707,0005,5115,4709,5117,3001,4711,0007,6201,5501,5119,4713,2801,5121,3003,1201,0009,6203,5703,2101,4803,0011,5003,4715,0013,5005,4717,0015,5123,4805,1801,5125,3105,4719,5007,5201,3107,4807,5009,3701,0017,4809,5127,3703,0019,4811,5129,3705,0101,6117,4813,0021,5011,0701,4815,5131,3707,0103,4721,0023,5601,4817,2701,5013,3709,1001,4819,5133,5503,3109,4821,5015,3711,0025,2803,3713,0105,5135,4823,5017,3005,2805,3715,0107,5137,4825,5019,3007,2807,3717,0109,5203,4827,5021,3009,2809,3719,0111,6119,5139,4829,5023,3011,2811,3721,0113,5205,4831,5025,3013,2813,3723,0115,6121,5141,4833,5027,3015,2815,3725,0117,5207,4835,5029,3017,2817,3727,0119,6123,5143,4837,5031,3019,2819,3729,0121,5209,4839,5033,3021,2821,3731,0123,6125,5145,4841,5035,3023,2823,3733,0125,5211,4843,5037,3025,2825,3735,0127,6127,5147,4845,5039,3027,2827,3737,0129,5213,4847,5041,3029,2829,3739,0131,6129,5149,4849,5043,3031,2831,3741,0133,5215,4851,5045,3033,2833,3743,0135,6131,5217,4853,5047,3035,2835,3745,0137,6133,5219,4855,5049,3037,2837,3747,0139,6135,5221,4857,5223,3039,2839,3749,0141,6019,5051,4859,5151,3111,6139,2841,3751,0027,5225,4861,5153,3113,2843,3753,0029,6021,5155,4863,5157,3115,2845,3755,0031,5159,4865,5161,3041,2847,3757,0033,5163,4867,5165,3043,3759,1803,0035,5705,4501,5707,3045,0703,1805,0037,6143,5709,4503,5711,3047,0705,1807,0039,6147,5713,4505,5715,3049,0707,1809,0041,6151,5717,4507,5719,3051,0709,1811,0043,6155,5721,4509,5723,3053,0711,1813,0045,6159,5725,4511,5727,3055,0713,1815,0047,6163,5729,4513,5731,3057,0715,1817,0049,6167,5733,4515,5735,3059,0717,7001,1819,5737,3061,6171,2103,5739,3063,0719,4517,0051,5741,1821,5743,3065,6175,2105,5745,3067,4519,0721,5747,3069,0723,7005,1823,5749,3071,6179,2107,5751,3073,0725,4521,0053,5753,1825,5755,3075,6183,2109,5757,3077,0727,4523,7009,5167,3079,1827,0729,5169,3081,1829,5759,3083,1705,0055,6187,5171,1707,0057,5227,7013,1709,5229,3085,4723,5231,3087,4869,5233,3201,4725,0201,5235,2703,5173,3089,2849,5761,3203,2201,5237,3205,7017,4871,0059,5239,4727,5505,3207,5763,4729,0061,6801,4601,5765,5603,5605
列車種別,,各停,各停,ﾗｲﾅｰ,ﾗｲﾅｰ,ﾗｲﾅｰ,ﾗｲﾅｰ,ﾗｲﾅｰ,各停,各停,各停,各停,各停,各停,各停,各停,各停,準特,各停,各停,区急,特急,各停,各停,各停,区急,各停,準特,各停,各停,各停,区急,特急,各停,各停,区急,各停,区急,特急,各停,区急,各停,準特,区急,特急,各停,各停,各停,区急,快速,各停,準特,急行,特急,各停,各停,快速,区急,特急,各停,区急,特急,各停,区急,特急,各停,区急,急行,各停,準特,区急,各停,各停,準特,区急,各停,準特,特急,区急,各停,準特,特急,区急,各停,準特,特急,各停,区急,特急,各停,特急,区急,各停,準特,特急,区急,特急,各停,区急,快速,各停,準特,急行,区急,各停,各停,準特,区急,各停,準特,特急,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,各停,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,快速,準特,特急,各停,区急,各停,準特,準特,急行,特急,各停,区急,各停,準特,特急,急行,特急,各停,各停,区急,各停,準特,特急,急行,特急,各停,各停,区急,各停,準特,特急,急行,特急,各停,各停,区急,各停,準特,特急,急行,特急,各停,各停,区急,各停,準特,特急,急行,特急,各停,各停,区急,各停,準特,特急,急行,特急,各停,各停,区急,各停,準特,特急,急行,特急,各停,各停,区急,各停,準特,特急,ﾗｲﾅｰ,急行,各停,準特,各停,快速,各停,準特,特急,区急,特急,各停,急行,各停,準特,各停,快速,各停,準特,区急,特急,各停,準特,特急,ﾗｲﾅｰ,急行,各停,準特,各停,快速,各停,準特,特急,区急,特急,各停,急行,各停,準特,各停,快速,各停,準特,特急,区急,ﾗｲﾅｰ,各停,準特,急行,特急,各停,準特,急行,各停,準特,急行,特急,各停,各停,急行,特急,各停,ﾗｲﾅｰ,急行,各停,準特,区急,各停,準特,区急,各停,準特,区急,特急,各停,快速,各停,準特,快速,各停,準特,快速,各停,準特,ﾗｲﾅｰ,区急,特急,各停,区急,各停,準特,各停,区急,特急,各停,区急,各停,各停,各停
列車名,,,,京王ライナー,京王ライナー,京王ライナー,京王ライナー,京王ライナー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー,,,,,,,,,,,,,,,,,,,,,京王ライナー,,,,,,,,,,,,,,,,,京王ライナー,,,,,,,,,,,,,,,,,,,,,,京王ライナー,,,,,,,,,,,,,,
号数,,,,3,7,11,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,
,,,,号,号,号,号,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,
新宿,発,,,2030,2130,2230,2330,020,,,,,,,||,,||,529,,534,542,550,,,554,601,603,608,,,613,618,628,622,624,||,632,639,647,642,648,652,655,657,705,,659,706,710,||,712,717,718,730,,722,726,||,738,732,739,747,741,748,755,750,||,||,758,801,803,||,808,811,||,813,815,820,||,822,826,829,||,830,834,837,,||,846,839,843,||,847,851,854,855,901,856,||,902,904,906,,||,910,911,916,||,919,921,926,||,931,940,933,||,941,947,||,952,1000,953,||,1001,1007,||,1012,1020,1013,||,1021,1027,||,1032,1040,,1033,||,1041,1047,||,1052,1100,1053,||,1101,1107,||,1112,1120,,1113,||,1121,1127,||,1132,1140,1133,||,1141,1147,||,1152,1200,,1153,||,1201,1207,||,1212,1220,1213,||,1221,1227,||,1232,1240,,1233,||,1241,1247,||,1252,1300,1253,||,1301,1307,||,1312,1320,,1313,||,1321,1327,||,1332,1340,1333,||,1341,1347,||,1352,1400,,1353,||,1401,1407,||,1412,1420,1413,||,1421,1427,||,1432,1440,,1433,||,1441,1447,||,1452,1500,,1453,||,1501,1507,||,1512,1520,,1513,||,1521,1527,||,1532,1540,,1533,||,1541,1547,,||,1552,1600,1553,||,1601,1607,||,1612,1620,,1613,||,1621,1627,||,1632,1640,1633,||,1641,1647,||,1652,1700,1653,||,1702,1707,1711,||,1720,1714,||,1723,1727,1732,||,1740,,1734,||,1743,1746,1752,||,1800,,1754,||,1803,1806,1812,||,1820,,1814,||,1823,1826,1832,||,1840,,1834,||,1843,1846,1852,||,1900,,1854,||,1903,1906,1912,||,1920,,1913,||,1922,1926,1931,||,1939,,1933,||,1941,1945,1950,2000,||,1951,1955,,||,2001,2005,2010,||,2018,2012,||,2021,2025,,||,2032,2035,||,2040,2042,2045,2050,2100,||,2051,2056,,||,2101,2105,2110,||,2118,2112,||,2121,2125,,||,2132,2135,2141,||,2200,2142,2145,||,2150,2151,2156,||,2202,2207,2212,2220,,2213,2221,2233,2225,2300,2236,2238,2243,2248,2250,2254,||,2303,2307,2311,2319,2313,2320,2321,2331,||,2338,2342,2344,2349,2353,000,||,008,001,010,014,022,||,026,034,,||,035,||,||
笹塚,発,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,,,,,,,501,,525,535,,538,546, ﾚ,,,559,606,608,613,,,619,624, ﾚ,626,628,637,638,644, ﾚ,646,653,656,700,702, ﾚ,,705,711,715,718,719,722,725, ﾚ,,727,731,736, ﾚ,737,745, ﾚ,747,753, ﾚ,755,800,802,804,807,809,810,813,816,818,819,822, ﾚ,826,828,831, ﾚ,835,836,839, ﾚ,,843, ﾚ,844, ﾚ,851,853,856, ﾚ,900, ﾚ,902,906,908,909,912,,915,916,918,921,923,924,927, ﾚ,933,936, ﾚ,938,945,946,952,953,957, ﾚ,958,1005,1006,1012,1013,1017, ﾚ,1019,1025,1026,1032,1033,1037, ﾚ,,1038,1045,1046,1052,1053,1057, ﾚ,1058,1105,1106,1112,1113,1117, ﾚ,,1118,1125,1126,1132,1133,1137, ﾚ,1138,1145,1146,1152,1153,1157, ﾚ,,1158,1205,1206,1212,1213,1217, ﾚ,1218,1225,1226,1232,1233,1237, ﾚ,,1238,1245,1246,1252,1253,1257, ﾚ,1258,1305,1306,1312,1313,1317, ﾚ,,1318,1325,1326,1332,1333,1337, ﾚ,1338,1345,1346,1352,1353,1357, ﾚ,,1358,1405,1406,1412,1413,1417, ﾚ,1418,1425,1426,1432,1433,1437, ﾚ,,1438,1445,1446,1452,1453,1457, ﾚ,,1458,1505,1506,1512,1513,1517, ﾚ,,1518,1525,1526,1532,1533,1537, ﾚ,,1538,1545,1546,1552,,1553,1557, ﾚ,1558,1605,1606,1612,1613,1617, ﾚ,,1618,1625,1626,1632,1633,1637, ﾚ,1638,1641,1645,1652,1653,1657, ﾚ,1658,1705,1707,1712,1715,1717, ﾚ,1719,1726,1728,1732, ﾚ,1737, ﾚ,,1739,1746,1748,1752, ﾚ,1757, ﾚ,,1759,1806,1808,1812, ﾚ,1817, ﾚ,,1819,1826,1828,1832, ﾚ,1837, ﾚ,,1839,1846,1848,1852, ﾚ,1857, ﾚ,,1859,1906,1908,1912, ﾚ,1917, ﾚ,,1919,1926,1927,1931, ﾚ,1936, ﾚ,,1938,1945,1946,1950, ﾚ, ﾚ,1955,1956,2000,,2005,2006,2010, ﾚ,2016, ﾚ,2018,2024,2027,2031,,2034,2037,2040,2045, ﾚ,2047,2050, ﾚ, ﾚ,2055,2056,2101,,2105,2106,2110, ﾚ,2116, ﾚ,2118,2124,2127,2130,,2134,2137,2140, ﾚ,2146, ﾚ,2147,2150,2154, ﾚ,2157,2201,2205,2207,2212,2217, ﾚ,,2219,2227, ﾚ,2230, ﾚ,2241,2244,2248,2253,2255,2259,2306,2308,2312,2317, ﾚ,2319,2325,2328,2336,2338,2343,2347,2350,2355,2358, ﾚ,2359, ﾚ,006,015,018,026,028,031, ﾚ,,034,040,046,100
代田橋,発,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,,,,,,,503,,527, ﾚ,,540, ﾚ, ﾚ,,,601, ﾚ,609, ﾚ,,,620, ﾚ, ﾚ,628,630, ﾚ,639, ﾚ, ﾚ,648, ﾚ,658, ﾚ, ﾚ, ﾚ,,707,712, ﾚ, ﾚ,720, ﾚ, ﾚ, ﾚ,,729, ﾚ, ﾚ, ﾚ,738, ﾚ, ﾚ,748, ﾚ, ﾚ,756, ﾚ, ﾚ,805, ﾚ, ﾚ,812,815, ﾚ, ﾚ,820, ﾚ, ﾚ, ﾚ,829, ﾚ, ﾚ, ﾚ,838, ﾚ, ﾚ,, ﾚ, ﾚ,846, ﾚ, ﾚ,854, ﾚ, ﾚ, ﾚ, ﾚ,904, ﾚ, ﾚ,911, ﾚ,, ﾚ,917,919, ﾚ, ﾚ,926, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,939, ﾚ,948, ﾚ, ﾚ, ﾚ, ﾚ,1000, ﾚ,1008, ﾚ, ﾚ, ﾚ, ﾚ,1020, ﾚ,1028, ﾚ, ﾚ, ﾚ, ﾚ,,1040, ﾚ,1048, ﾚ, ﾚ, ﾚ, ﾚ,1100, ﾚ,1108, ﾚ, ﾚ, ﾚ, ﾚ,,1120, ﾚ,1128, ﾚ, ﾚ, ﾚ, ﾚ,1140, ﾚ,1148, ﾚ, ﾚ, ﾚ, ﾚ,,1200, ﾚ,1208, ﾚ, ﾚ, ﾚ, ﾚ,1220, ﾚ,1228, ﾚ, ﾚ, ﾚ, ﾚ,,1240, ﾚ,1248, ﾚ, ﾚ, ﾚ, ﾚ,1300, ﾚ,1308, ﾚ, ﾚ, ﾚ, ﾚ,,1320, ﾚ,1328, ﾚ, ﾚ, ﾚ, ﾚ,1340, ﾚ,1348, ﾚ, ﾚ, ﾚ, ﾚ,,1400, ﾚ,1408, ﾚ, ﾚ, ﾚ, ﾚ,1420, ﾚ,1428, ﾚ, ﾚ, ﾚ, ﾚ,,1440, ﾚ,1448, ﾚ, ﾚ, ﾚ, ﾚ,,1500, ﾚ,1508, ﾚ, ﾚ, ﾚ, ﾚ,,1520, ﾚ,1528, ﾚ, ﾚ, ﾚ, ﾚ,,1540, ﾚ,1548, ﾚ,, ﾚ, ﾚ, ﾚ,1600, ﾚ,1607, ﾚ, ﾚ, ﾚ, ﾚ,,1620, ﾚ,1628, ﾚ, ﾚ, ﾚ, ﾚ,1640, ﾚ,1647, ﾚ, ﾚ, ﾚ, ﾚ,1700, ﾚ,1709, ﾚ, ﾚ, ﾚ, ﾚ,1720, ﾚ,1729, ﾚ, ﾚ, ﾚ, ﾚ,,1740, ﾚ,1749, ﾚ, ﾚ, ﾚ, ﾚ,,1800, ﾚ,1809, ﾚ, ﾚ, ﾚ, ﾚ,,1820, ﾚ,1829, ﾚ, ﾚ, ﾚ, ﾚ,,1841, ﾚ,1849, ﾚ, ﾚ, ﾚ, ﾚ,,1900, ﾚ,1909, ﾚ, ﾚ, ﾚ, ﾚ,,1920, ﾚ,1929, ﾚ, ﾚ, ﾚ, ﾚ,,1939, ﾚ,1948, ﾚ, ﾚ, ﾚ, ﾚ,1958, ﾚ,, ﾚ,2008, ﾚ, ﾚ, ﾚ, ﾚ,2019, ﾚ,2028, ﾚ,, ﾚ,2038, ﾚ, ﾚ, ﾚ,2049, ﾚ, ﾚ, ﾚ, ﾚ,2058, ﾚ,, ﾚ,2108, ﾚ, ﾚ, ﾚ, ﾚ,2119, ﾚ,2128, ﾚ,, ﾚ,2138, ﾚ, ﾚ, ﾚ, ﾚ,2149, ﾚ, ﾚ, ﾚ,2158, ﾚ, ﾚ,2208, ﾚ, ﾚ, ﾚ,,2220, ﾚ, ﾚ,2232, ﾚ, ﾚ,2246, ﾚ, ﾚ,2257, ﾚ, ﾚ,2310, ﾚ, ﾚ, ﾚ,2320, ﾚ,2329, ﾚ, ﾚ,2345, ﾚ, ﾚ,2356, ﾚ, ﾚ, ﾚ, ﾚ,007, ﾚ,020, ﾚ,030, ﾚ, ﾚ,, ﾚ,041,048,102
明大前,発,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,,,,,,,504,,529,537,,542,549,555,,,603,609,612,615,,,622,626,635,630,632,639,641,648,653,650,656,659,702,707,712,,709,714,717,720,722,725,728,736,,731,734,738,744,740,748,753,750,756,801,758,803,805,807,810,812,814,816,819,821,822,825,828,829,831,834,836,838,839,842,844,,846,852,847,850,855,856,859,901,903,908,905,909,911,913,916,,917,919,921,924,926,927,930,932,935,939,946,941,948,949,954,956,1000,1006,1001,1008,1009,1014,1016,1020,1026,1022,1028,1029,1034,1036,1040,1046,,1041,1048,1049,1054,1056,1100,1106,1101,1108,1109,1114,1116,1120,1126,,1121,1128,1129,1134,1136,1140,1146,1141,1148,1149,1154,1156,1200,1206,,1201,1208,1209,1214,1216,1220,1226,1221,1228,1229,1234,1236,1240,1246,,1241,1248,1249,1254,1256,1300,1306,1301,1308,1309,1314,1316,1320,1326,,1321,1328,1329,1334,1336,1340,1346,1341,1348,1349,1354,1356,1400,1406,,1401,1408,1409,1414,1416,1420,1426,1421,1428,1429,1434,1436,1440,1446,,1441,1448,1449,1454,1456,1500,1506,,1501,1508,1509,1514,1516,1520,1526,,1521,1528,1529,1534,1536,1540,1546,,1541,1548,1549,1554,,1556,1600,1606,1601,1608,1609,1614,1616,1620,1626,,1621,1628,1629,1634,1636,1640,1646,1641,1644,1649,1654,1656,1700,1706,1701,1708,1711,1714,1718,1720,1727,1722,1729,1731,1735,1738,1740,1747,,1742,1749,1751,1754,1758,1800,1807,,1802,1809,1811,1814,1818,1820,1827,,1822,1829,1831,1834,1838,1841,1847,,1843,1849,1851,1854,1858,1900,1907,,1902,1909,1911,1915,1918,1920,1926,,1922,1929,1931,1934,1937,1939,1946,,1941,1948,1950,1953,1956, ﾚ,1958,2000,2003,,2008,2010,2013,2016,2019,2025,2021,2028,2030,2033,,2038,2040,2043,2049,2047,2051,2053,2056, ﾚ,2058,2100,2103,,2108,2110,2113,2116,2119,2124,2121,2128,2130,2133,,2138,2140,2143,2147,2149, ﾚ,2151,2153,2158,2156,2200,2204,2208,2210,2216,2220,2226,,2222,2230,2239,2234, ﾚ,2244,2248,2251,2256,2259,2301,2309,2312,2315,2320,2325,2322,2328,2331,2340,2342,2347,2350,2353,2358,001, ﾚ,002,014,009,018,021,029,031,034,040,,036,043,049,103
下高井戸,発,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,,,,,,,506,,530, ﾚ,,544, ﾚ, ﾚ,,,605, ﾚ,613, ﾚ,,,624, ﾚ, ﾚ,631,633, ﾚ,643, ﾚ, ﾚ,651, ﾚ,701, ﾚ, ﾚ, ﾚ,,710,716, ﾚ,722,723, ﾚ, ﾚ, ﾚ,,732,735, ﾚ, ﾚ,741, ﾚ, ﾚ,751, ﾚ, ﾚ,800, ﾚ, ﾚ,808, ﾚ, ﾚ,815,818, ﾚ, ﾚ,824, ﾚ, ﾚ, ﾚ,833, ﾚ, ﾚ, ﾚ,841, ﾚ, ﾚ,, ﾚ, ﾚ,849, ﾚ, ﾚ,858, ﾚ, ﾚ, ﾚ, ﾚ,907, ﾚ,913,914, ﾚ,, ﾚ,921,923, ﾚ, ﾚ,929, ﾚ, ﾚ,937, ﾚ, ﾚ,943, ﾚ,951, ﾚ,957, ﾚ, ﾚ,1003, ﾚ,1011, ﾚ,1017, ﾚ, ﾚ,1024, ﾚ,1031, ﾚ,1037, ﾚ, ﾚ,,1043, ﾚ,1051, ﾚ,1057, ﾚ, ﾚ,1103, ﾚ,1111, ﾚ,1117, ﾚ, ﾚ,,1123, ﾚ,1131, ﾚ,1137, ﾚ, ﾚ,1143, ﾚ,1151, ﾚ,1157, ﾚ, ﾚ,,1203, ﾚ,1211, ﾚ,1217, ﾚ, ﾚ,1223, ﾚ,1231, ﾚ,1237, ﾚ, ﾚ,,1243, ﾚ,1251, ﾚ,1257, ﾚ, ﾚ,1303, ﾚ,1311, ﾚ,1317, ﾚ, ﾚ,,1323, ﾚ,1331, ﾚ,1337, ﾚ, ﾚ,1343, ﾚ,1351, ﾚ,1357, ﾚ, ﾚ,,1403, ﾚ,1411, ﾚ,1417, ﾚ, ﾚ,1423, ﾚ,1431, ﾚ,1437, ﾚ, ﾚ,,1443, ﾚ,1451, ﾚ,1457, ﾚ, ﾚ,,1503, ﾚ,1511, ﾚ,1517, ﾚ, ﾚ,,1523, ﾚ,1531, ﾚ,1537, ﾚ, ﾚ,,1543, ﾚ,1551, ﾚ,,1557, ﾚ, ﾚ,1603, ﾚ,1611, ﾚ,1617, ﾚ, ﾚ,,1623, ﾚ,1631, ﾚ,1637, ﾚ, ﾚ,1643, ﾚ,1650, ﾚ,1657, ﾚ, ﾚ,1703, ﾚ,1712, ﾚ, ﾚ, ﾚ, ﾚ,1724, ﾚ,1733, ﾚ, ﾚ, ﾚ, ﾚ,,1744, ﾚ,1753, ﾚ, ﾚ, ﾚ, ﾚ,,1804, ﾚ,1813, ﾚ, ﾚ, ﾚ, ﾚ,,1824, ﾚ,1833, ﾚ, ﾚ, ﾚ, ﾚ,,1845, ﾚ,1853, ﾚ, ﾚ, ﾚ, ﾚ,,1904, ﾚ,1913, ﾚ, ﾚ, ﾚ, ﾚ,,1924, ﾚ,1933, ﾚ, ﾚ, ﾚ, ﾚ,,1943, ﾚ,1952, ﾚ, ﾚ, ﾚ, ﾚ,2002, ﾚ,,2009,2012, ﾚ, ﾚ, ﾚ, ﾚ,2023, ﾚ,2032, ﾚ,,2040,2042, ﾚ, ﾚ, ﾚ,2053, ﾚ, ﾚ, ﾚ, ﾚ,2102, ﾚ,,2109,2112, ﾚ, ﾚ, ﾚ, ﾚ,2123, ﾚ,2132, ﾚ,,2140,2142, ﾚ, ﾚ, ﾚ, ﾚ,2153, ﾚ, ﾚ, ﾚ,2202, ﾚ, ﾚ,2212, ﾚ, ﾚ, ﾚ,,2224, ﾚ, ﾚ,2236, ﾚ, ﾚ,2250, ﾚ, ﾚ,2301, ﾚ, ﾚ,2314, ﾚ, ﾚ, ﾚ,2324,2330,2333, ﾚ,2343,2349, ﾚ,2354,000, ﾚ, ﾚ, ﾚ, ﾚ,011, ﾚ,023, ﾚ,033, ﾚ, ﾚ,, ﾚ,044,051,105
桜上水,着,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ,,,,,,,507,,532, ﾚ,,545,551, ﾚ,,,606,611,615, ﾚ,,,626,628, ﾚ,633,635,641,645,650, ﾚ,653,658,703, ﾚ,709, ﾚ,,712,717,719,723,726, ﾚ,730, ﾚ,,734,737,741, ﾚ,744,750, ﾚ,754,758, ﾚ,802,805,808,811, ﾚ,814,817,820, ﾚ,823,826, ﾚ, ﾚ,831,835, ﾚ, ﾚ,840,843, ﾚ, ﾚ,,848, ﾚ,851, ﾚ,857,900, ﾚ, ﾚ,905, ﾚ,909,912,915,916, ﾚ,,919,922,925, ﾚ,928,931, ﾚ, ﾚ,938, ﾚ, ﾚ,944,950,952, ﾚ,959, ﾚ, ﾚ,1004,1010,1012, ﾚ,1019, ﾚ, ﾚ,1025,1030,1032, ﾚ,1039, ﾚ, ﾚ,,1044,1050,1052, ﾚ,1059, ﾚ, ﾚ,1104,1110,1112, ﾚ,1119, ﾚ, ﾚ,,1124,1130,1132, ﾚ,1139, ﾚ, ﾚ,1144,1150,1152, ﾚ,1159, ﾚ, ﾚ,,1204,1210,1212, ﾚ,1219, ﾚ, ﾚ,1224,1230,1232, ﾚ,1239, ﾚ, ﾚ,,1244,1250,1252, ﾚ,1259, ﾚ, ﾚ,1304,1310,1312, ﾚ,1319, ﾚ, ﾚ,,1324,1330,1332, ﾚ,1339, ﾚ, ﾚ,1344,1350,1352, ﾚ,1359, ﾚ, ﾚ,,1404,1410,1412, ﾚ,1419, ﾚ, ﾚ,1424,1430,1432, ﾚ,1439, ﾚ, ﾚ,,1444,1450,1452, ﾚ,1459, ﾚ, ﾚ,,1504,1510,1512, ﾚ,1519, ﾚ, ﾚ,,1524,1530,1532, ﾚ,1539, ﾚ, ﾚ,,1544,1550,1552, ﾚ,,1559, ﾚ, ﾚ,1604,1610,1612, ﾚ,1619, ﾚ, ﾚ,,1624,1630,1632, ﾚ,1639, ﾚ, ﾚ,1644,1646,1652, ﾚ,1659, ﾚ, ﾚ,1704,1710,1714, ﾚ, ﾚ,1723, ﾚ,1725,1731,1735, ﾚ, ﾚ,1742, ﾚ,,1746,1751,1755, ﾚ, ﾚ,1802, ﾚ,,1806,1811,1815, ﾚ, ﾚ,1822, ﾚ,,1826,1831,1835, ﾚ, ﾚ,1843, ﾚ,,1846,1851,1855, ﾚ, ﾚ,1902, ﾚ,,1906,1911,1915, ﾚ, ﾚ,1922, ﾚ,,1926,1931,1935, ﾚ, ﾚ,1941, ﾚ,,1945,1950,1954, ﾚ, ﾚ, ﾚ,2000,2004, ﾚ,,2011,2014, ﾚ, ﾚ,2022, ﾚ,2025,2030,2034, ﾚ,,2041,2044, ﾚ,2051, ﾚ,2055, ﾚ, ﾚ, ﾚ,2100,2104, ﾚ,,2111,2114, ﾚ, ﾚ,2122, ﾚ,2125,2130,2134, ﾚ,,2141,2144, ﾚ, ﾚ,2151, ﾚ,2155, ﾚ,2201, ﾚ,2204, ﾚ,2210,2214, ﾚ,2221, ﾚ,,2226,2232, ﾚ,2238, ﾚ,2245,2252, ﾚ,2257,2303, ﾚ,2311,2316, ﾚ,2322, ﾚ,2326,2332,2335, ﾚ,2345,2351, ﾚ,2356,002, ﾚ, ﾚ,006, ﾚ,012,020,026, ﾚ,035,036, ﾚ,,039,046,053,107
