FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/30改正
上り

列車番号,,018052,011052,019052,020052,007052,018054,011054,001062,019062,008062,007062,026062,020062,012062,018062,001064,009062,005062,015062,011062,008072,002072,019072,003072,026072,013072,007072,014072,012072,004072,009072,016072,018072,017072,015072,001072,006072,005072,010072,002074,011072,019074,003074,008082,004082,013082,014082,012082,026082,007082,006082,016082,017082,015082,009082,018082,005082,010082,001082,019082,002082,004084,003082,027084,008084,028092,006092,026092,007092,029092,005092,009092,020092,010092,001092,002092,004092,003092,027092,008092,028094,006102,007102,029102,009102,010102,001102,002102,003102,027102,028102,006112,007112,029112,009112,010112,001112,002112,003112,027112,028112,006122,007122,029122,009122,010122,001122,002122,003122,027122,028122,006132,007132,029132,009132,010132,001132,002132,003132,027132,028132,006142,007142,029142,009142,010142,001142,002142,003142,027142,028142,006152,007152,029152,009152,010152,001152,002152,003152,027152,028152,006162,007162,029162,009162,010162,001162,002162,003162,027162,028162,006172,012172,029172,009172,014172,010172,015172,013172,001172,002172,003172,016172,027172,028172,006174,012182,014182,029182,015182,009182,010182,013182,001182,016182,002182,003182,027182,028182,006182,012192,014192,029192,015192,009192,010192,013192,001192,016192,002192,003192,027192,028192,006192,021202,014202,029202,015202,010202,024202,001202,016202,002202,003202,027202,028202,006202,014212,029212,015212,010212,001212,016212,002212,003212,027212,028212,006222,014222,029222,015222,001222,002222,007224,003222,027222,006224,014232,029232,015232,001232,002232,003232,006232,014242,029242,026242,015242,001242,002242
列車種別,,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
蒲田,発,,503,516,531,,545,559,,608,,620,,631,,637,643,,649,,656,701,,708,,713,,718,,723,,728,,733,,738,741,,746,,748,753,,756,800,,803,808,,811,815,,818,823,,827,830,,833,837,840,843,847,851,855,858,902,905,908,912,916,919,924,927,930,935,941,944,948,953,956,959,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1530,1535,1542,1547,1554,1559,1606,1611,1618,1623,1629,1634,1638,1644,1650,1656,1702,1706,1714,1720,,1726,,1731,1735,1740,1745,,1750,1754,1758,1802,1807,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1856,1900,1905,1909,1913,1917,1921,1924,1928,1932,1937,1941,1946,1951,1956,2000,2003,2008,2013,2019,2023,2026,2030,2035,2040,2046,2052,2059,2105,2111,2117,2121,2125,2131,2137,2143,2149,2155,2201,2207,2214,2221,2228,2235,2239,2244,2251,2258,2305,2313,2320,2328,2337,2346,2356,003,011,015,026,032,041
蓮沼,発,,505,517,532,,546,600,,610,,621,,632,,639,645,,651,,658,703,,710,,715,,720,,725,,730,,735,,740,743,,748,,750,755,,758,802,,805,810,,813,817,,820,825,,828,832,,835,838,841,845,849,853,856,859,904,907,910,914,918,921,926,929,932,937,943,946,950,955,958,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1501,1507,1513,1519,1525,1532,1537,1544,1549,1556,1601,1608,1613,1619,1625,1631,1635,1640,1645,1651,1657,1703,1708,1715,1722,,1728,,1732,1737,1742,1746,,1751,1755,1759,1804,1808,1813,1817,1821,1825,1829,1833,1837,1841,1845,1849,1853,1857,1902,1906,1910,1914,1919,1923,1926,1929,1934,1938,1943,1948,1953,1957,2001,2004,2010,2015,2021,2024,2027,2031,2037,2041,2047,2054,2100,2106,2112,2118,2122,2126,2132,2138,2144,2150,2156,2203,2209,2216,2223,2230,2237,2241,2246,2253,2300,2307,2315,2322,2330,2339,2348,2358,005,013,017,028,033,042
池上,発,,507,519,534,,548,602,,612,,623,,634,,640,647,,652,,659,705,,712,,717,,722,,727,,732,,737,,742,745,,750,,752,757,,800,804,,807,812,,815,819,,822,827,,830,834,,837,840,843,847,851,855,858,901,906,909,912,916,920,923,928,931,934,939,945,948,951,956,959,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1303,1309,1315,1321,1327,1333,1339,1345,1351,1357,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1503,1509,1515,1521,1527,1533,1539,1545,1551,1557,1603,1609,1615,1621,1627,1633,1637,1642,1647,1653,1659,1705,1710,1717,1724,,1730,,1734,1739,1744,1748,,1753,1757,1801,1806,1810,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1855,1859,1904,1908,1912,1916,1921,1925,1928,1931,1936,1940,1945,1950,1955,1959,2003,2006,2012,2017,2023,2026,2029,2033,2039,2043,2049,2056,2102,2108,2114,2120,2124,2128,2134,2140,2146,2152,2158,2205,2211,2218,2225,2232,2239,2243,2248,2255,2302,2309,2317,2324,2332,2341,2350,000,007,015,018,030,035,044
千鳥町,発,,509,521,536,,550,604,,613,,625,,636,,642,649,,654,,701,707,,713,,719,,724,,729,,734,,739,,744,747,,752,,754,759,,801,806,,809,814,,817,821,,824,829,,832,836,,839,842,845,849,853,857,900,903,907,911,914,918,922,925,930,933,936,941,947,950,953,958,1001,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1605,1611,1617,1623,1629,1635,1639,1644,1649,1655,1701,1707,1712,1719,1726,,1731,,1736,1741,1746,1750,,1755,1759,1803,1808,1812,1817,1821,1825,1829,1833,1837,1841,1845,1849,1853,1857,1901,1906,1910,1914,1918,1923,1927,1930,1933,1938,1942,1947,1952,1957,2001,2005,2008,2014,2019,2024,2028,2031,2035,2041,2045,2051,2058,2104,2110,2116,2122,2126,2130,2136,2142,2148,2154,2200,2206,2212,2219,2226,2233,2241,2245,2250,2257,2304,2311,2319,2326,2334,2343,2352,002,009,017,020,032,037,046
久が原,発,,510,523,538,,552,606,,615,,627,,638,,644,650,,656,,703,709,,715,,721,,726,,730,,736,,741,,746,749,,753,,756,800,,803,808,,811,815,,818,823,,826,831,,834,838,,841,844,847,851,855,859,902,905,909,913,916,920,923,927,931,934,937,942,948,952,955,1000,1003,1006,1012,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1512,1518,1524,1530,1537,1542,1549,1554,1601,1606,1613,1618,1625,1630,1636,1641,1645,1651,1657,1703,1709,1713,1721,1727,,1733,,1738,1742,1747,1752,,1757,1801,1805,1809,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1858,1903,1907,1912,1916,1920,1924,1928,1931,1935,1939,1944,1948,1953,1958,2003,2007,2010,2015,2020,2026,2030,2033,2037,2042,2047,2053,2059,2106,2112,2118,2124,2128,2132,2138,2144,2150,2156,2202,2208,2214,2221,2228,2235,2243,2246,2251,2258,2305,2312,2320,2327,2336,2344,2353,003,011,018,022,034,039,048
