FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/30改正
下り

列車番号,,201041,216051,334051,437051,342051,431051,580051,439061,212061,582061,584061,443061,203061,586061,447061,344061,449061,222061,338061,205071,332071,451071,209071,588071,453071,336071,455071,433071,354071,457071,340071,461071,459071,590071,201071,592071,202071,463071,208081,441081,346081,467081,216081,437081,471081,356081,360081,445081,334081,479081,218081,435081,477081,348081,220081,207081,364081,431081,366081,485081,439081,368091,491091,580091,493091,443091,212091,350091,213091,222091,495091,584091,215091,214091,449091,338091,205091,465091,224101,469101,453101,332101,473101,206101,461101,459101,201101,210101,489101,342101,217101,437111,203111,596111,582111,586111,435111,207111,431111,334111,336111,348111,493121,443121,475121,594121,580121,370121,465121,487121,491121,592121,356121,208121,453131,479131,447131,342131,332131,210131,201131,485131,439131,362131,364131,368131,203141,495141,449141,584141,596141,360141,431141,205141,469141,350141,206141,336141,475151,473151,459151,208151,594151,592151,491151,489151,437151,582151,338151,356151,447161,435161,207161,586161,342161,366161,439161,493161,443161,348161,370161,588161,449171,465171,487171,336171,584171,358171,469171,580171,350171,360171,479171,475171,340171,473171,594181,362181,485181,206181,208181,491181,346181,209181,344181,437181,368181,495181,582181,435181,202181,451191,356191,431191,204191,586191,354191,493191,216191,366191,443191,348191,449191,213191,370191,459201,588201,201201,336201,352201,461201,358201,203201,592201,479201,473201,350201,207201,340211,594211,491211,439211,206211,211211,208211,437211,453211,342211,465211,368211,582221,431221,493221,443221,586221,469221,449221,213221,596221,580221,459221,360231,205231,364231,203231,209231,330231,207231,218231,216241,210241,211241,212241,206241,208241
列車種別,,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,急行,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,急行,各停,急行,各停,各停,急行,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,急行,各停,急行,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,急行,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
目黒,発,,500,516,528,541,549,556,606,,616,624,628,633,636,641,648,652,,657,702,705,709,713,715,719,722,725,727,730,733,736,739,742,745,748,751,754,757,801,803,806,808,811,814,817,819,822,824,827,830,832,835,837,840,842,845,848,850,853,856,858,901,904,907,910,914,916,919,922,924,928,932,934,938,941,944,951,954,1000,1006,1012,1015,1021,1027,1030,1036,1042,1045,1051,1057,1059,1106,1112,1115,1121,1127,1130,1136,1142,1145,1151,1157,1200,1206,1212,1215,1221,1227,1230,1236,1242,1245,1251,1257,1300,1306,1312,1315,1321,1327,1330,1336,1342,1345,1351,1357,1400,1406,1412,1415,1421,1427,1430,1436,1442,1445,1451,1457,1500,1506,1512,1515,1521,1527,1530,1536,1542,1545,1551,1557,1600,1606,1612,1615,1621,1627,1630,1636,1642,1645,1651,1657,1700,1706,1712,1715,1719,1725,1729,1732,1738,1743,1747,1751,1754,1758,1802,1807,1809,1815,1819,1822,1826,1831,1834,1838,1842,1846,1851,1856,1859,1902,1907,1910,1914,1919,1922,1926,1930,1935,1938,1943,1947,1951,1954,2000,2006,2010,2014,2018,2024,2030,2033,2036,2041,2047,2053,2056,2101,2106,2112,2118,2123,2126,2133,2136,2143,2148,2151,2157,2203,2209,2215,2220,2223,2229,2236,2242,2248,2254,2259,2301,2309,2315,2322,2330,2335,2341,2350,000,007,017,026,030,043
不動前,発,,501,517,530,543,550,558,607,,617,626,630,635,638,643,650,654,,659,704, ﾚ,711,715, ﾚ,721,724,727,729, ﾚ,735,738,741,744, ﾚ,750,753,756,759,803, ﾚ,808, ﾚ,813,816, ﾚ,821, ﾚ,826,829, ﾚ,834,837, ﾚ,842,844,847,850, ﾚ,855,858,900, ﾚ,906,909, ﾚ,916, ﾚ,921,924,926, ﾚ,934,936,940, ﾚ,946,952, ﾚ,1002,1008,1013, ﾚ,1023,1029, ﾚ,1038,1044, ﾚ,1053,1059, ﾚ,1108,1114, ﾚ,1123,1129, ﾚ,1138,1144, ﾚ,1153,1159, ﾚ,1208,1214, ﾚ,1223,1229, ﾚ,1238,1244, ﾚ,1253,1259, ﾚ,1308,1314, ﾚ,1323,1329, ﾚ,1338,1344, ﾚ,1353,1359, ﾚ,1408,1414, ﾚ,1423,1429, ﾚ,1438,1444, ﾚ,1453,1459, ﾚ,1508,1514, ﾚ,1523,1529, ﾚ,1538,1544, ﾚ,1553,1559, ﾚ,1608,1614, ﾚ,1623,1629, ﾚ,1638,1644, ﾚ,1653,1659, ﾚ,1708,1714, ﾚ,1721,1727,1731, ﾚ,1740,1745,1749,1753, ﾚ,1800,1804,1809, ﾚ,1817,1821, ﾚ,1828,1833, ﾚ,1840,1844, ﾚ,1853,1858, ﾚ,1904,1909, ﾚ,1916,1921, ﾚ,1928,1932,1937, ﾚ,1945,1949,1953, ﾚ,2002,2008,2012, ﾚ,2020,2026,2032, ﾚ,2038,2043,2049,2055, ﾚ,2103,2108,2114,2120,2125, ﾚ,2135,2138,2145,2150, ﾚ,2159,2205,2211,2217,2222, ﾚ,2231,2238,2244,2250,2256,2301, ﾚ,2311,2317,2324,2332,2337,2343,2352,002,009,019,028,032,045
武蔵小山,発,,503,519,532,545,552,600,609,,619,628,632,637,640,645,652,656,,701,709,708,713,719,718,723,726,729,734,733,737,740,742,749,747,752,755,759,802,807,806,813,811,815,821,820,826,825,828,834,832,836,842,840,844,846,849,855,853,857,900,905,904,908,914,913,920,919,923,926,932,931,936,939,945,944,949,958,956,1004,1010,1019,1017,1026,1034,1032,1041,1049,1047,1056,1104,1102,1111,1119,1117,1126,1134,1132,1141,1149,1147,1156,1204,1202,1211,1219,1217,1226,1234,1232,1241,1249,1247,1256,1304,1302,1311,1319,1317,1326,1334,1332,1341,1349,1347,1356,1404,1402,1411,1419,1417,1426,1434,1432,1441,1449,1447,1456,1504,1502,1511,1519,1517,1526,1534,1532,1541,1549,1547,1556,1604,1602,1611,1619,1617,1626,1634,1632,1641,1649,1647,1656,1704,1702,1711,1719,1717,1723,1729,1736,1735,1742,1747,1751,1758,1757,1802,1806,1813,1812,1819,1826,1825,1830,1838,1837,1842,1850,1849,1855,1903,1901,1906,1914,1912,1919,1926,1924,1930,1934,1942,1940,1947,1951,1958,1957,2004,2010,2018,2017,2022,2028,2037,2035,2040,2045,2052,2100,2059,2105,2110,2116,2122,2130,2129,2137,2140,2147,2155,2153,2201,2207,2214,2219,2227,2226,2233,2240,2246,2252,2258,2306,2304,2313,2319,2326,2334,2339,2345,2354,004,011,021,030,034,046
西小山,発,,505,521,533,546,554,601,611,,621,629,633,638,642,646,653,658,,703,710, ﾚ,714,721, ﾚ,725,727,730,736, ﾚ,739,741,744,750, ﾚ,754,757,800,803,809, ﾚ,814, ﾚ,817,822, ﾚ,827, ﾚ,830,835, ﾚ,838,843, ﾚ,845,848,851,856, ﾚ,858,901,907, ﾚ,909,916, ﾚ,922, ﾚ,925,927,933, ﾚ,937,940,947, ﾚ,950,959, ﾚ,1006,1012,1021, ﾚ,1027,1035, ﾚ,1042,1050, ﾚ,1057,1105, ﾚ,1112,1120, ﾚ,1127,1135, ﾚ,1142,1150, ﾚ,1157,1205, ﾚ,1212,1220, ﾚ,1227,1235, ﾚ,1242,1250, ﾚ,1257,1305, ﾚ,1312,1320, ﾚ,1327,1335, ﾚ,1342,1350, ﾚ,1357,1405, ﾚ,1412,1420, ﾚ,1427,1435, ﾚ,1442,1450, ﾚ,1457,1505, ﾚ,1512,1520, ﾚ,1527,1535, ﾚ,1542,1550, ﾚ,1557,1605, ﾚ,1612,1620, ﾚ,1627,1635, ﾚ,1642,1650, ﾚ,1657,1705, ﾚ,1712,1720, ﾚ,1724,1730,1738, ﾚ,1744,1749,1753,1800, ﾚ,1804,1808,1815, ﾚ,1821,1828, ﾚ,1832,1840, ﾚ,1844,1852, ﾚ,1857,1904, ﾚ,1908,1915, ﾚ,1920,1928, ﾚ,1931,1935,1944, ﾚ,1949,1953,2000, ﾚ,2005,2011,2020, ﾚ,2024,2029,2038, ﾚ,2042,2046,2053,2102, ﾚ,2107,2112,2118,2124,2132, ﾚ,2138,2142,2148,2157, ﾚ,2203,2208,2215,2220,2229, ﾚ,2235,2241,2247,2254,2259,2307, ﾚ,2314,2321,2328,2335,2340,2346,2356,005,012,022,032,035,048
洗足,発,,507,522,535,548,555,603,612,,622,631,635,640,643,648,655,659,,704,712, ﾚ,716,723, ﾚ,726,729,732,737, ﾚ,740,743,746,752, ﾚ,756,758,802,805,810, ﾚ,816, ﾚ,818,824, ﾚ,829, ﾚ,831,837, ﾚ,839,845, ﾚ,847,849,852,858, ﾚ,900,903,908, ﾚ,911,917, ﾚ,923, ﾚ,926,929,935, ﾚ,939,942,948, ﾚ,952,1001, ﾚ,1007,1013,1022, ﾚ,1029,1037, ﾚ,1044,1052, ﾚ,1059,1107, ﾚ,1114,1122, ﾚ,1129,1137, ﾚ,1144,1152, ﾚ,1159,1207, ﾚ,1214,1222, ﾚ,1229,1237, ﾚ,1244,1252, ﾚ,1259,1307, ﾚ,1314,1322, ﾚ,1329,1337, ﾚ,1344,1352, ﾚ,1359,1407, ﾚ,1414,1422, ﾚ,1429,1437, ﾚ,1444,1452, ﾚ,1459,1507, ﾚ,1514,1522, ﾚ,1529,1537, ﾚ,1544,1552, ﾚ,1559,1607, ﾚ,1614,1622, ﾚ,1629,1637, ﾚ,1644,1652, ﾚ,1659,1707, ﾚ,1714,1722, ﾚ,1726,1732,1739, ﾚ,1745,1750,1754,1801, ﾚ,1805,1809,1817, ﾚ,1822,1830, ﾚ,1833,1841, ﾚ,1845,1853, ﾚ,1858,1906, ﾚ,1909,1917, ﾚ,1922,1929, ﾚ,1933,1937,1946, ﾚ,1950,1955,2002, ﾚ,2007,2013,2021, ﾚ,2025,2031,2040, ﾚ,2043,2048,2055,2104, ﾚ,2108,2113,2119,2125,2133, ﾚ,2140,2143,2150,2158, ﾚ,2204,2210,2217,2222,2230, ﾚ,2237,2243,2249,2255,2301,2309, ﾚ,2316,2322,2329,2337,2342,2348,2357,007,014,024,034,037,050
