FileType,OuDia.JikokuhyouCsv.1
[平日]2012.3/17改正
下り

列車番号,,004051,002051,004053,007051,002061,004061,005061,007061,001061,002063,003061,004063,005071,006071,007071,008071,001071,002071,003071,009071,004071,005073,006073,007073,008073,001073,002081,003081,009081,004081,005081,006081,007081,008081,001081,002083,003083,009083,004083,005091,006091,007091,008091,001091,002091,003091,009091,004091,005093,006093,007093,001101,002101,003101,004101,005101,006101,007101,001103,002103,003103,004111,005111,006111,007111,001111,002111,003111,004113,005113,006113,007121,001121,002121,003121,004121,005121,006121,007123,001123,002123,003131,004131,005131,006131,007131,001131,002131,003133,004133,005133,006141,007141,001141,002141,003141,004141,005141,006143,007143,001143,002151,003151,004151,005151,006151,007151,001151,002153,003153,004153,005161,006161,007161,001161,002161,003161,004161,005163,006163,007163,001171,002171,003171,008171,004171,005171,006171,007171,001173,002173,003173,008173,004181,005181,006181,007181,001181,002181,003181,008181,004183,005183,006183,007183,001191,002191,003191,008191,004191,005191,006191,007191,001193,003193,008193,004201,005201,006201,007201,001201,003201,008201,005203,006203,007211,001211,003211,008211,006211,007213,001213,003213,008221,006221,007221,001221,003221,008223,006231,001231,003231,008231,006233,001233,003241,008241,006241,001241,008243
列車種別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三軒茶屋,発,,515,532,546,600,613,,627,,640,,653,700,,707,712,717,722,726,731,735,740,744,749,753,758,803,808,812,817,821,826,830,835,839,844,848,853,857,902,906,910,914,919,924,928,933,937,942,948,954,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1600,1606,1612,1618,1624,1629,1636,1642,1648,1654,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1925,1931,1936,1943,1950,1955,2000,2006,2012,2018,2026,2033,2040,2046,2053,2101,2109,2117,2125,2133,2141,2149,2157,2205,2213,2222,2230,2240,2250,2300,2310,2320,2330,2340,2350,000,011,024,036,052
西太子堂,発,,516,533,547,601,614,,628,,641,,654,701,,708,713,718,723,727,732,736,741,745,750,754,759,804,809,813,818,822,827,831,836,840,845,849,854,858,903,907,911,915,920,925,929,934,938,943,949,955,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1501,1507,1513,1519,1525,1531,1537,1543,1549,1555,1601,1607,1613,1619,1625,1630,1637,1643,1649,1655,1701,1706,1711,1716,1721,1726,1731,1736,1741,1746,1751,1756,1801,1806,1811,1816,1821,1826,1831,1836,1841,1846,1851,1856,1901,1906,1911,1916,1921,1926,1932,1937,1944,1951,1956,2001,2007,2013,2019,2027,2034,2041,2047,2054,2102,2110,2118,2126,2134,2142,2150,2158,2206,2214,2223,2231,2241,2251,2301,2311,2321,2331,2341,2351,001,012,025,037,053
若林,発,,518,535,549,603,617,,631,,644,,656,703,,711,716,721,725,730,734,739,743,748,752,757,801,806,811,816,820,825,829,834,838,843,847,852,856,901,905,909,914,917,922,927,932,936,941,946,951,957,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1303,1309,1315,1321,1327,1333,1339,1345,1351,1357,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1503,1509,1515,1521,1527,1533,1539,1545,1551,1557,1603,1609,1615,1621,1627,1633,1639,1646,1652,1657,1703,1708,1713,1718,1723,1728,1733,1738,1743,1748,1753,1758,1803,1808,1813,1818,1823,1828,1833,1838,1843,1848,1853,1858,1903,1908,1913,1918,1923,1929,1934,1940,1947,1953,1959,2004,2010,2015,2022,2029,2036,2044,2050,2057,2105,2112,2120,2129,2137,2145,2153,2201,2209,2217,2225,2234,2243,2253,2303,2313,2323,2333,2343,2353,004,014,027,039,055
松陰神社前,発,,520,537,551,605,618,,632,,645,,658,705,,713,718,723,727,732,736,741,745,750,754,759,803,808,813,818,822,827,831,836,840,845,849,854,858,903,907,911,916,920,924,929,933,938,942,947,953,959,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1605,1611,1617,1623,1629,1634,1641,1647,1653,1659,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1925,1930,1936,1941,1948,1955,2000,2005,2011,2017,2023,2031,2038,2045,2051,2058,2106,2114,2122,2130,2138,2146,2154,2202,2210,2218,2227,2235,2245,2255,2305,2315,2325,2335,2345,2355,005,016,029,041,057
世田谷,発,,521,538,552,606,620,,634,,647,,700,706,,714,719,724,729,733,738,742,747,751,756,800,805,810,815,819,824,828,833,837,842,846,851,855,900,904,909,913,917,921,925,930,935,939,944,949,954,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1600,1606,1612,1618,1624,1630,1636,1642,1649,1655,1700,1706,1711,1716,1721,1726,1731,1736,1741,1746,1751,1756,1801,1806,1811,1816,1821,1826,1831,1836,1841,1846,1851,1856,1901,1906,1911,1916,1921,1926,1932,1937,1943,1950,1956,2002,2007,2013,2018,2025,2032,2039,2047,2053,2100,2108,2115,2123,2132,2140,2148,2156,2204,2212,2220,2228,2237,2246,2256,2306,2316,2326,2336,2346,2356,007,017,030,042,058
