FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,1820E,1822E,1520E,3620E,1129M,1824E,1M,1524E,1826E,51M,1526E,1135M,1528E,1828E,3622E,1830E,1532E,1534E,1832E,1834E,1536E,1538E,1540E,3920E,1836E,1542E,1544E,1838E,1546E,1548E,1550E,1552E,1840E,1554E,1556E,1842E,1844E,1558E,1560E,3922E,1562E,1564E,1846E,1151M,1566E,1848E,7M,1568E,3153M,1850E,1572E,57M,1157M,1574E,1852E,1159M,1576E,9M,1854E,3161M,1856E,1578E,59M,1165M,1580E,1858E,3522E,11M,1860E,3169M,1862E,1582E,61M,1173M,1584E,1864E,3524E,13M,1866E,3177M,1868E,1586E,63M,1181M,1588E,1870E,3526E,15M,1872E,3185M,1874E,1590E,65M,1189M,1592E,1876E,3528E,17M,1878E,3193M,1880E,1594E,67M,1197M,1596E,1882E,3530E,19M,1884E,1221M,1886E,1598E,69M,1223M,1620E,1888E,3532E,21M,1890E,1227M,1892E,1791H,1622E,71M,1229M,1624E,1894E,3534E,1787H,1626E,23M,1233M,1896E,1628E,1898E,1843H,1630E,75M,1920E,1237M,3536E,1893H,1922E,25M,1632E,1241M,1924E,3538E,1985H,79M,1926E,1634E,1245M,1636E,1995H,1928E,27M,1930E,1249M,1638E,1932E,2089H,1640E,83M,1642E,1253M,1934E,2043H,1644E,29M,1936E,1257M,1646E,2183H,1938E,85M,1648E,1261M,1940E,2181H,3540E,87M,1942E,1265M,1944E,2241H,1650E,89M,1946E,2231H,1652E,1269M,1948E,91M,1271M,1654E
列車種別,,普通,普通,普通,快速,普通,普通,特急,普通,普通,特急,普通,普通,普通,普通,快速,普通,普通,普通,普通,普通,普通,普通,普通,快速,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,快速,普通,普通,普通,普通,普通,普通,特急,普通,特快,普通,普通,特急,普通,普通,普通,普通,普通,特急,普通,特快,普通,普通,特急,普通,普通,普通,快速,特急,普通,特快,普通,普通,特急,普通,普通,普通,快速,特急,普通,特快,普通,普通,特急,普通,普通,普通,快速,特急,普通,特快,普通,普通,特急,普通,普通,普通,快速,特急,普通,特快,普通,普通,特急,普通,普通,普通,快速,特急,普通,普通,普通,普通,特急,普通,普通,普通,快速,特急,普通,普通,普通,快速,普通,特急,普通,普通,普通,快速,快速,普通,特急,普通,普通,普通,普通,快速,普通,特急,普通,普通,快速,快速,普通,特急,普通,普通,普通,快速,快速,特急,普通,普通,普通,普通,快速,普通,特急,普通,普通,普通,普通,快速,普通,特急,普通,普通,普通,快速,普通,特急,普通,普通,普通,快速,普通,特急,普通,普通,普通,快速,快速,特急,普通,普通,普通,快速,普通,特急,普通,快速,普通,普通,普通,特急,普通,普通
列車名,,,,,ラビット,,,ひたち,,,ときわ,,,,,ラビット,,,,,,,,,アーバン,,,,,,,,,,,,,,,,アーバン,,,,,,,ひたち,,,,,ときわ,,,,,,ひたち,,,,,ときわ,,,,アクティー,ひたち,,,,,ときわ,,,,アクティー,ひたち,,,,,ときわ,,,,アクティー,ひたち,,,,,ときわ,,,,アクティー,ひたち,,,,,ときわ,,,,アクティー,ひたち,,,,,ときわ,,,,アクティー,ひたち,,,,,,ときわ,,,,アクティー,,,ひたち,,,,,,,ときわ,,,アクティー,,,ひたち,,,,アクティー,,ときわ,,,,,,,ひたち,,,,,,,ときわ,,,,,,ひたち,,,,,,ときわ,,,,,アクティー,ときわ,,,,,,ときわ,,,,,,ときわ,,
号数,,,,,,,,1,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,57,,,,,,9,,,,,59,,,,,11,,,,,61,,,,,13,,,,,63,,,,,15,,,,,65,,,,,17,,,,,67,,,,,19,,,,,69,,,,,21,,,,,,71,,,,,,,23,,,,,,,75,,,,,,25,,,,,,79,,,,,,,27,,,,,,,83,,,,,,29,,,,,,85,,,,,,87,,,,,,89,,,,,,91,,
,,,,,,,,号,,,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,号,,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,号,,,,,,号,,,,,,,号,,,,,,,号,,,,,,号,,,,,,号,,,,,,,号,,,,,,,号,,,,,,号,,,,,,号,,,,,,号,,,,,,号,,,,,,号,,
東京,発,553,620,630,641,644,648,653,707,718,723,729,732,738,744,750,757,800,803,809,812,816,819,823,826,829,832,836,839,842,845,849,853,856,859,902,906,909,912,915,922,925,931,937,941,944,951,953,959,1001,1009,1019,1023,1026,1029,1039,1046,1049,1053,1059,1103,1109,1119,1123,1126,1129,1139,1149,1153,1159,1203,1209,1219,1223,1226,1229,1239,1250,1253,1259,1303,1309,1319,1323,1326,1329,1339,1350,1353,1359,1403,1409,1420,1423,1426,1429,1439,1449,1453,1459,1503,1509,1519,1523,1526,1529,1539,1549,1553,1559,1602,1609,1619,1623,1626,1629,1640,1649,1653,1700,1704,1708,1712,1719,1723,1727,1729,1736,1742,1746,1751,1753,1800,1803,1808,1814,1818,1821,1823,1831,1833,1841,1844,1846,1853,1858,1902,1908,1914,1917,1923,1927,1931,1933,1939,1942,1947,1953,1957,2003,2006,2017,2019,2021,2023,2029,2033,2038,2041,2049,2053,2059,2103,2109,2113,2120,2123,2130,2133,2139,2141,2145,2153,2201,2204,2209,2212,2220,2223,2230,2233,2240,2243,2248,2253,2304,2308
上野,着,558,625,635,646,648,653,658,713,723,728,735,738,744,749,755,802,806,808,814,817,821,824,829,831,834,838,842,844,847,850,854,859,901,904,908,912,914,917,920,927,930,936,941,946,949,955,958,1004,1006,1014,1024,1028,1031,1034,1044,1051,1054,1058,1104,1108,1114,1124,1128,1131,1134,1144,1154,1158,1204,1208,1214,1224,1228,1231,1234,1244,1254,1258,1304,1308,1314,1324,1328,1331,1334,1344,1354,1358,1404,1408,1414,1424,1428,1431,1434,1444,1454,1458,1504,1508,1514,1524,1528,1531,1534,1544,1554,1558,1604,1607,1614,1624,1628,1631,1634,1644,1654,1658,1704,1709,1713,1718,1724,1729,1732,1734,1741,1748,1753,1756,1758,1805,1808,1813,1819,1825,1826,1828,1836,1838,1847,1850,1851,1858,1903,1907,1913,1920,1925,1928,1932,1936,1938,1944,1949,1951,1958,2002,2008,2010,2022,2025,2026,2029,2034,2038,2043,2048,2053,2058,2104,2108,2114,2119,2125,2128,2135,2138,2144,2148,2150,2158,2206,2209,2214,2218,2225,2228,2235,2239,2245,2248,2253,2258,2309,2313
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
